last_name, first_name,player_id,year,barrel_batted_rate,poorlyweak_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Strasburg, Stephen,544931,2019,6.1,3.4,93.8,2152,18.2,81.3,2767,15.2,87.7,1679,15.9,
Bauer, Trevor,545333,2019,8.6,3.4,91.8,2457,16,79.3,2626,20,86,1704,18.1,
Tanaka, Masahiro,547888,2019,6,2.6,91.1,2108,18.3,82.7,2390,8,86.8,1589,14,
Ryu, Hyun Jin,547943,2019,4.7,4.3,89.4,2064,14.1,72.8,2568,18.5,80,1487,13.9,
Wheeler, Zack,554430,2019,5.3,4.7,96.7,2299,18.9,87.6,2473,9.5,88.9,1736,15.9,
Boyd, Matthew,571510,2019,8.8,2.9,92,2381,18.2,78.9,2363,6.5,79.1,1956,16.3,
Corbin, Patrick,571578,2019,9.4,2.3,91.8,2227,18.2,80.5,2363,4.3,81.8,1646,15.1,
Fiers, Mike,571666,2019,7.2,5.3,90.3,2297,20.8,79.9,2630,16,84.1,1933,18,
Mikolas, Miles,571945,2019,6.1,3.1,93.6,2268,17.1,82.9,2455,11.1,87.7,1667,15.8,
Stroman, Marcus,573186,2019,4.1,3.1,91.9,2452,10.9,85.4,2833,11.8,87,1929,15.8,
Ray, Robbie,592662,2019,10.7,4,92.4,2243,19.7,83.3,2110,5,,,,
Syndergaard, Noah,592789,2019,4.9,3,97.6,2151,16.6,85.7,2219,7.7,91.1,1689,17.8,
Rodriguez, Eduardo,593958,2019,5.9,3.7,91.9,2191,15.1,83.3,2252,7.1,87.6,2047,18.6,
deGrom, Jacob,594798,2019,4.8,3,96.9,2385,17.4,91.8,2460,7.6,90.3,1703,14.4,
Gonzales, Marco,594835,2019,4.9,3.7,87.6,2250,16.7,76.3,2346,14.8,81.2,2171,19.7,
Junis, Jakob,596001,2019,8.6,2.2,91.5,2026,15.6,81.4,2490,15.3,84.6,1336,7.5,
Musgrove, Joe,605397,2019,6.4,2.7,91.9,2404,12.8,82.9,2519,12.1,85.3,2001,9.2,
Nola, Aaron,605400,2019,6.8,3,92.8,2162,18.5,79.1,2574,18.4,85.8,1570,15.6,
Fried, Max,608331,2019,4.4,4,93.8,2072,12.9,78.1,2737,18,84.8,1514,13.4,
Giolito, Lucas,608337,2019,9.4,3.6,94.2,2333,19.8,83.4,2140,9,81.7,1563,16.3,
Marquez, German,608566,2019,7.9,1.6,95.4,2207,15.6,86.1,2540,4.8,87.8,1969,17.5,
Eflin, Zach,621107,2019,6.9,4,93.5,2149,16.9,85.7,2272,8.7,86.7,1787,16.4,
Buehler, Walker,621111,2019,5.4,1.7,95.9,2491,17.1,84,2891,15.1,91.6,1516,14.5,
Berrios, Jose,621244,2019,6.5,4.4,92.7,2156,18,81.4,2338,17.4,82.5,1705,15.1,
Castillo, Luis,622491,2019,5.1,4.9,96.4,2130,18.7,85.9,2330,2.1,87.2,1972,17.3,
Lopez, Reynaldo,625643,2019,7.6,3,95.4,2137,18.3,82.5,2109,5.4,84,1610,16.3,
Hudson, Dakota,641712,2019,6.8,2.9,93.6,2141,14.4,85.9,2364,6,88.1,1459,14.1,
Keller, Brad,641745,2019,5.9,3.3,93.3,2221,14.5,84.9,2510,8.9,87.8,1698,10.3,
Alcantara, Sandy,645261,2019,6.5,4.5,95.5,2374,18.4,84.8,2479,6.1,89.1,1923,17,
Soroka, Mike,647336,2019,5.1,4.3,92.4,2231,17,83.2,2776,7.8,81.2,2178,19.1,
Flaherty, Jack,656427,2019,6.9,4.6,93.8,2178,15,82.8,2423,11.1,86.2,1700,13.6,
Lucchesi, Joey,664192,2019,7.2,4,90.2,2219,17.2,78.9,2091,3,,,,
Bieber, Shane,669456,2019,8.5,1.4,93.1,2254,19.7,84,2341,7.2,87.6,1725,17.5,
Wainwright, Adam,425794,2021,6.2,3.2,87.5,2295,14.3,73.5,2839,22.2,82.7,1715,16,
Greinke, Zack,425844,2021,6.5,4.8,89,2224,16.7,77.2,2361,12.4,86.4,1594,13.7,
Morton, Charlie,450203,2021,4.9,4.9,94.1,2301,16.3,80.6,3053,19.5,86.4,2100,18.4,
Scherzer, Max,453286,2021,8,5.1,93.6,2441,17.7,82.8,2404,9.2,85,1446,15.9,
Miley, Wade,489119,2021,6.1,8.2,86.6,2262,10.7,77.4,2342,13.5,81.9,1807,16.4,
Gibson, Kyle,502043,2021,4.9,4,91.7,2224,15,82,2485,8,84.8,1641,15.2,
Darvish, Yu,506433,2021,8.8,3.7,90.2,2637,12.8,79.9,2749,16.8,88.9,1471,11.1,
Anderson, Tyler,542881,2021,8.5,7.7,88.4,2357,16.9,77.7,2453,7.1,80.9,1835,19,
Cole, Gerrit,543037,2021,9.8,3.6,97.7,2451,21.7,86.3,2683,10.2,89.8,1719,18.9,
DeSclafani, Anthony,543101,2021,8.1,6.5,94,2194,19.1,87,2154,7.2,88.2,1583,16.6,
Eovaldi, Nathan,543135,2021,6.3,4.2,95.9,2151,17.3,81.6,2116,11.3,87.9,1536,11.4,
Hendricks, Kyle,543294,2021,8.4,7.9,87.3,1862,16.8,73.2,2844,19.1,80,2008,17.4,
Lyles, Jordan,543475,2021,9.1,5.4,92.4,2279,18.5,82,2645,13.1,86.4,1594,16.9,
Ryu, Hyun Jin,547943,2021,8.5,4.2,88.4,1965,14.2,74.1,2494,17.5,79.9,1511,15.9,
Wheeler, Zack,554430,2021,4.6,9.5,97,2331,18.3,88.5,2466,9.5,90.6,1590,17.3,
Corbin, Patrick,571578,2021,9.2,6.6,92.4,2123,18.1,80.3,2205,4.2,81.5,1619,16.9,
Keuchel, Dallas,572971,2021,9,5.2,86.8,2078,13,77.8,2374,7.6,79.6,1630,15.8,
Stroman, Marcus,573186,2021,6.5,7.3,91.4,2371,9.9,84.7,2676,12.2,86.1,1635,12.7,
Gausman, Kevin,592332,2021,7.1,5.5,94.6,2283,19.5,82,2197,3.5,83.6,1542,13.5,
Ray, Robbie,592662,2021,9.8,2.6,94.8,2272,19.1,87.6,2176,6.7,88.2,1726,17.1,
Montas, Frankie,593423,2021,8.7,5.7,95.7,2362,18.6,88.1,2478,7.8,87.5,1595,12.4,
Musgrove, Joe,605397,2021,7.2,4.2,92.2,2599,11.6,83.1,2795,15.9,87.1,2069,10.8,
Nola, Aaron,605400,2021,7.1,3.6,92.5,2181,19.2,78.5,2529,17.9,85.2,1511,15.5,
Woodruff, Brandon,605540,2021,5.8,7.2,96.4,2326,18.4,84.7,2613,10.5,86.5,1906,16.4,
Fried, Max,608331,2021,6.3,8,93.8,2087,13.5,79.2,2574,14,84.7,1411,13.6,
Giolito, Lucas,608337,2021,6.7,5.4,93.8,2345,20.3,85,2069,6.8,81.5,1492,16.7,
Irvin, Cole,608344,2021,7.3,3.6,90.7,1934,18.8,81.9,2017,4.6,84.2,1584,15.8,
Marquez, German,608566,2021,5.3,5.9,94.7,2075,13.6,85.8,2526,4.3,86.1,1670,13.7,
Buehler, Walker,621111,2021,6.8,6.8,94.4,2493,16.6,82.5,2829,16.4,91.5,1522,14.4,
McCullers Jr., Lance,621121,2021,5.3,1.9,93.8,2132,14.9,85.1,2859,15.4,85.8,1682,17.5,
Berrios, Jose,621244,2021,9.1,6.2,93.9,2180,18.8,82.9,2338,15.6,84.8,1521,14.9,
Castillo, Luis,622491,2021,4.5,6.2,97.2,2242,17.7,86.4,2441,2.7,88.3,1971,16.9,
Flexen, Chris,623167,2021,6.3,3.7,91.2,2188,14.6,77.2,2708,15.5,82.7,1326,15.7,
Urias, Julio,628711,2021,5.3,8.1,94.1,2499,17.8,81.4,2885,16.1,86.8,1921,16.4,
Manaea, Sean,640455,2021,8,4.7,92.1,1996,18.6,82.6,2008,6.5,84.5,1377,14.2,
Mahle, Tyler,641816,2021,6.5,5.7,93.4,2344,20,86.7,2535,7.9,86.5,1842,16.9,
Alcantara, Sandy,645261,2021,6.1,5.6,97.8,2287,18.3,89.8,2363,4.8,91.8,2005,16.5,
Cease, Dylan,656302,2021,9.9,4.7,96.7,2543,19.4,83.9,2838,11.4,78.1,1641,17.4,
Burnes, Corbin,669203,2021,3.1,5.2,95.5,2733,13,83.5,2865,12.1,90.7,1873,16.1,
Colon, Bartolo,112526,2015,5.4,2.3,88.9,2161,17.4,82.8,2164,6.5,82.6,1727,16.4,
Burnett, A.J.,150359,2015,4.8,2.4,91.6,2009,14.6,82.3,2023,12.8,86.3,1678,12,
Buehrle, Mark,279824,2015,4.9,5.2,82.9,1996,12.6,71.7,2137,11.9,78.7,1625,16.2,
Sabathia, CC,282332,2015,4.1,2.8,90.2,2075,18.1,79.6,1823,11.8,83.9,1950,15,
Dickey, R.A.,285079,2015,4.4,2.6,82.3,1810,17.2,76.7,1359,9.6,,,,
Lackey, John,407793,2015,5.6,3.9,90.3,2137,13.8,78.6,2082,11.1,84.3,1956,17.9,
Lewis, Colby,407890,2015,6.8,1.8,88.5,2272,20.2,82,2078,9.9,83.8,1961,18.5,
Harang, Aaron,421685,2015,7,2.4,89.8,2301,20,80.1,2005,5.7,84.1,1640,16.4,
Greinke, Zack,425844,2015,4,3.2,92.3,2367,16.4,83.2,2371,11.2,88.7,1741,12.4,
Haren, Dan,429717,2015,6.4,2.2,85.2,2162,15.7,76.8,2212,11.3,81.7,1383,11.7,
Simon, Alfredo,430580,2015,6.1,2.7,92.7,2120,16.7,77.4,2169,13.9,85.2,1566,13.6,
Hamels, Cole,430935,2015,4.4,4.2,92.3,2082,17.7,78.8,2235,15.3,84.9,1722,18.1,
Kazmir, Scott,431148,2015,5.2,5,91.1,2189,20.6,79.7,1869,5.3,76.4,1388,18.7,
Danks, John,433579,2015,5.1,3.6,89.2,2345,20.4,76.3,1783,6.5,81.5,1786,19.9,
Hernandez, Felix,433587,2015,4.2,2.8,92.2,1923,13.9,81.6,2356,17.7,88.5,1779,11.6,
Liriano, Francisco,434538,2015,4.3,4.1,93,2027,18.8,85.5,2055,4.6,85,1784,18.3,
Jimenez, Ubaldo,434622,2015,4.2,4,91,2060,18.8,81.8,2282,13.1,84.7,1440,13.2,
Hammel, Jason,434628,2015,7.1,2.2,92.8,2147,18.6,83.8,2072,8.9,85.6,1715,16.4,
Kluber, Corey,446372,2015,5.6,2.2,93.4,2253,16.6,86.9,2438,12.8,85.6,1743,13.4,
Shields, James,448306,2015,5.6,3.1,90,2258,15.1,78.7,2442,15,84.9,1737,14.7,
Volquez, Edinson,450172,2015,5.9,3.6,94.3,2308,20.1,81,2631,13.4,85.2,1281,13.2,
Gallardo, Yovani,451596,2015,2.8,2.7,91.1,2085,18.2,85.5,2225,12,85.7,1889,17.7,
Lester, Jon,452657,2015,4.4,4.2,91.2,2213,14.8,75.5,2360,13.4,85.1,1653,15.8,
Kennedy, Ian,453178,2015,8.3,2.3,91.9,2359,19.9,80.4,2264,14.7,83.9,1880,16.2,
Scherzer, Max,453286,2015,5.8,3.4,94.7,2493,18.6,84.5,2209,6.1,85.4,1474,15,
Arrieta, Jake,453562,2015,2.2,3.8,95.2,2273,17.5,87.5,2411,13,89.5,1944,16.8,
Price, David,456034,2015,4.6,3.1,93.7,2216,18.4,80.2,2045,12.4,85.8,1975,20,
Cueto, Johnny,456501,2015,4.9,4.2,91.8,2264,16.2,83.4,2098,6.8,84,1558,11.8,
Happ, J.A.,457918,2015,4.6,2.9,92.4,2339,18.5,82.3,2166,7.8,85.6,1829,19,
Lynn, Lance,458681,2015,4.9,3.5,92.4,2349,16,83.7,2201,9.8,84.9,1903,15.6,
Pelfrey, Mike,460059,2015,4.6,3.7,93.9,1909,16.4,81.4,1852,8.7,81.3,784,9,
Gonzalez, Gio,461829,2015,4.8,4.1,92.6,2204,20.1,78.7,2814,19.2,84.5,1672,17,
Estrada, Marco,462136,2015,5.3,1.7,89.7,2352,21.5,77.8,2580,16.8,79.1,2091,20.6,
Carrasco, Carlos,471911,2015,4.5,2.1,95.2,2231,17.9,86.8,2284,7.5,89,1734,10.2,
Anderson, Brett,474463,2015,4.1,1.9,91.2,1806,15.8,80.6,2288,13.3,83.9,1544,15.7,
Ross, Tyson,475115,2015,3.3,2.7,93.5,2469,14,87.2,2427,6,89.4,2233,14.1,
Niese, Jonathon,477003,2015,4.4,3.2,89.1,2017,14.6,75.7,2163,9.9,83.3,1347,15.5,
Kershaw, Clayton,477132,2015,3.3,4.2,94.3,2215,19.2,82.9,2185,12.2,88.3,2036,18.9,
Cashner, Andrew,488768,2015,5.1,2.6,95.4,2176,18.1,85.5,2033,6.3,86.3,1639,15,
Miley, Wade,489119,2015,4.5,3.1,91.4,2175,20.6,82.3,2178,7.1,83.6,1956,21.1,
Quintana, Jose,500779,2015,4.3,3.2,92,2075,18.5,80.3,2040,7.8,86.3,1342,17.5,
Tillman, Chris,501957,2015,5.1,0.9,92,2260,20.2,79.3,2113,16.7,83.3,1593,16.3,
Archer, Chris,502042,2015,4.6,2,95.8,2187,20,88.4,1935,8.9,86.5,1914,15.6,
Gibson, Kyle,502043,2015,5,4.3,92.3,2147,17.2,84.8,2152,7.4,84.3,1695,14.3,
Locke, Jeff,502046,2015,3.5,3.5,91.9,2000,19.3,80,1750,11.9,81.7,1373,14.1,
Samardzija, Jeff,502188,2015,5.1,3.1,94.1,2461,17.1,85.7,2147,6.2,85.7,1326,14.6,
Leake, Mike,502190,2015,5.3,4.1,91.1,2108,11,80.9,2468,16.7,86.1,1683,15.1,
Santiago, Hector,502327,2015,7.9,2.4,90.2,2195,20.5,77.7,1900,6.8,83.5,1944,20.5,
Salazar, Danny,517593,2015,6.4,2.6,95.5,2335,19,84,2008,10,86.1,1274,10,
Bumgarner, Madison,518516,2015,4.8,3.7,90.5,2263,12.9,77.6,2311,14.4,85.5,1615,16.7,
Harvey, Matt,518774,2015,3.4,3.4,96.6,2333,18.5,87.5,2244,6.3,89,1947,17.2,
Heston, Chris,518790,2015,4.9,3,89.5,2064,16,75.8,2199,17.8,82.6,1932,14.4,
Nelson, Jimmy,519076,2015,4.8,2.7,94.1,2175,16.7,85.4,1990,12.6,86,2107,17.1,
Porcello, Rick,519144,2015,5.6,2.4,91.6,2437,17.7,80.4,2593,16.5,82.8,1692,15.5,
Sale, Chris,519242,2015,4,3.6,95.2,2280,21.4,79.4,2204,13.1,86.3,2100,21.6,
Zimmermann, Jordan,519455,2015,4.2,4.4,93.6,2328,16.3,85.3,2275,9.6,88.7,2164,16.9,
De La Rosa, Rubby,523989,2015,6.1,2.2,94.8,2263,17.3,85.6,1905,5.5,87,2060,14.8,
Teheran, Julio,527054,2015,5.1,2.4,91.8,2197,16.9,79,1941,8.5,83.3,1507,15.2,
Ramirez, Erasmo,541640,2015,4.9,3.1,91.5,2219,18.2,83.2,2198,10.5,81.4,1677,13.5,
Cole, Gerrit,543037,2015,4.3,3.3,96.3,2154,17.4,86.2,2160,10.6,88.8,1708,15.1,
DeSclafani, Anthony,543101,2015,4.9,2.4,93.1,2070,17.1,85.8,2037,8.6,86.3,1630,15.1,
Gray, Sonny,543243,2015,4.5,2.2,93.5,2336,15.3,84.4,2426,15.1,88.1,1794,13.2,
Hendricks, Kyle,543294,2015,3.5,2.5,88.8,2095,14.1,78.3,2472,13.3,80.7,2119,12.3,
Koehler, Tom,543408,2015,5.7,3.1,92.7,2091,18.1,82,2292,14.1,85.1,1691,15.5,
McHugh, Collin,543521,2015,3.5,4.8,89,2259,14.1,73.3,2545,21.8,82.8,1620,14.2,
Odorizzi, Jake,543606,2015,6.2,2.4,90.9,2152,19.9,77.6,2051,14.7,85.6,1457,13.6,
Bauer, Trevor,545333,2015,5.9,2.4,92.1,2218,17.1,80.7,2349,14.4,85.8,1647,14.1,
Ventura, Yordano,570649,2015,5.3,2.1,96.7,2155,19.3,84.6,2550,12.1,87.9,1425,15.2,
Fiers, Mike,571666,2015,5.9,2.5,89.2,2184,18.7,72.9,2537,22.7,83.5,1792,15.4,
Miller, Shelby,571946,2015,3.6,3.3,93,2216,15.1,78.6,2178,16.2,87,1789,15.8,
Richards, Garrett,572070,2015,4.9,4.6,96.2,2486,12.4,86.7,2782,11.7,93.2,2416,17.5,
Keuchel, Dallas,572971,2015,3.3,3.9,89.6,2060,17.4,79.8,2022,10,79.6,1617,21,
Walker, Taijuan,592836,2015,7.6,2.2,94.3,2130,16.5,74.7,1920,17.8,89.4,1486,13.5,
Martinez, Carlos,593372,2015,4.6,4,96,2038,16.9,85.7,1897,10.7,87.4,1990,17.5,
deGrom, Jacob,594798,2015,4,3.6,95.6,2231,17.4,87.2,2268,8.7,86,1739,14,
Wacha, Michael,608379,2015,4.8,4.6,93.9,2091,18.1,76.4,2046,12.4,87.1,1518,14.9,
Chen, Wei-Yin,612672,2015,5.9,3.5,92,2075,21.6,80.5,2110,8.2,83.4,1488,19.6,
Wood, Alex,622072,2015,4.3,2.7,89.7,1915,18.9,80.8,1768,6.8,83.6,1815,18.7,
Greinke, Zack,425844,2018,6.4,3,89.6,2329,17.4,78.7,2514,11.6,86.5,1738,12.8,
Hamels, Cole,430935,2018,7.5,3,90.7,2070,14.9,80.5,2175,9.6,83.4,1652,16.6,
Verlander, Justin,434378,2018,6.2,3.2,95,2618,23,83.8,2767,9.7,87.4,1899,19.3,
Kluber, Corey,446372,2018,6.3,2.4,90.5,2425,12.8,83.8,2607,15.6,85.2,1751,13.4,
Shields, James,448306,2018,8.3,2.5,88.2,2281,12.8,78.2,2478,8.2,83.4,1665,16.1,
Morton, Charlie,450203,2018,5.8,3.6,94.9,2213,17.6,79.7,2923,21.1,87.3,2122,19.2,
Lester, Jon,452657,2018,6.6,2.2,90,2269,15.2,74.8,2571,13.2,84.9,1805,15.2,
LeBlanc, Wade,453281,2018,9,3.5,85,1940,15.3,72.6,2205,13.8,77.7,1522,15.6,
Scherzer, Max,453286,2018,6.6,3.4,93.4,2477,16.2,83,2427,6.2,83.9,1457,15.4,
Arrieta, Jake,453562,2018,5.6,1.9,93,2243,18.6,86.8,2559,11.2,88,1650,15.7,
Price, David,456034,2018,7,3.9,91.2,2179,15.4,79.1,2207,8.3,85.3,1719,17.2,
Happ, J.A.,457918,2018,8.8,2.5,91.9,2297,19,84.2,2180,7,86,1619,16.7,
Gonzalez, Gio,461829,2018,5.8,2.5,89.7,2176,18.5,75.7,2715,20.3,82.7,1631,15.2,
Chacin, Jhoulys,468504,2018,6.5,5.6,90.1,2056,17.3,79.3,2367,13.8,85.1,1533,11.2,
Carrasco, Carlos,471911,2018,6,3,93.5,2309,18.2,83.4,2680,6.1,88,1507,11.1,
Quintana, Jose,500779,2018,6.1,3.7,91.5,2008,17.1,76.1,2176,12.6,86.3,1275,12.7,
Gibson, Kyle,502043,2018,5.7,3,93,2140,17.7,83.9,2472,7.1,85.6,1696,14.9,
Leake, Mike,502190,2018,6.7,2.2,88.2,2083,12.1,79.4,2504,13.1,83.7,1769,14.7,
Holland, Derek,502706,2018,6.6,3.7,91.5,2353,20.5,80,2141,4.4,82.9,2125,18.8,
Porcello, Rick,519144,2018,7,3.4,90.4,2385,18.7,81.9,2653,11.4,81.4,1760,17.1,
Teheran, Julio,527054,2018,7.2,1.9,89.7,2272,16.3,78.4,2607,8.1,82.6,1615,16.5,
Anderson, Tyler,542881,2018,5.7,3.9,90.2,2330,15.3,73.7,2336,11.2,81.2,1901,16.4,
Cole, Gerrit,543037,2018,6.2,3.1,96.5,2372,20.6,85.7,2706,11.9,87.7,1667,18.5,
Hendricks, Kyle,543294,2018,5.7,5.5,86.8,1983,16.6,71.8,2795,19.3,78.6,2090,16.7,
Odorizzi, Jake,543606,2018,7.4,2.5,90.9,2253,19.6,81.3,2219,10.9,84.2,1605,14.6,
Roark, Tanner,543699,2018,6,3.1,91.3,2069,19,79.6,2527,14.3,83.4,1731,17.9,
Bauer, Trevor,545333,2018,4.4,3.5,93,2373,16.2,80.1,2623,18.2,87,1852,17.4,
Wheeler, Zack,554430,2018,4.8,4.8,95.9,2291,18.8,86.7,2415,9.6,89.1,1631,15.8,
Urena, Jose,570632,2018,6.2,2.3,95.8,2125,19.3,86.2,2244,9,89.9,1813,18.9,
Boyd, Matthew,571510,2018,6.1,2.9,90.4,2281,18.4,78.1,2308,7.6,78.6,1760,14.8,
Corbin, Patrick,571578,2018,5.8,2.6,90.8,2236,18,80,2333,3.9,81,1710,16.1,
Fiers, Mike,571666,2018,10.4,1.5,89.4,2294,20.7,79.1,2571,16.3,83.3,1894,17.5,
Heaney, Andrew,571760,2018,7.8,5,91.9,2467,20.3,78.6,2383,6.5,83.3,1931,18.3,
Mikolas, Miles,571945,2018,5.1,4.6,93.9,2268,15.9,83.7,2476,11,88.4,1680,16.6,
Keuchel, Dallas,572971,2018,4.5,3.5,88.6,2090,12.5,78.7,2190,11.6,79.6,1544,15.8,
Foltynewicz, Mike,592314,2018,6.9,1.9,96.4,2320,18.8,84.9,2513,6.3,87.8,1909,18.5,
Gausman, Kevin,592332,2018,7.4,3.3,93.6,2168,19.4,81.4,2210,3.5,82.6,1478,15.1,
Gray, Jon,592351,2018,5.8,2.2,94.7,2014,15.9,85.3,2265,7.7,86.3,1557,14.5,
Taillon, Jameson,592791,2018,4.3,2.9,95.2,2302,16.5,85.9,2527,12.9,87.9,1709,13.6,
Williams, Trevor,592866,2018,5.8,4.7,90.4,2094,15.1,81.4,2199,7.1,83.2,1681,16.3,
deGrom, Jacob,594798,2018,4.1,4.5,95.9,2344,16.6,89,2511,7.3,89,1700,14.1,
Gonzales, Marco,594835,2018,5.4,2.8,88.9,2296,16.4,78.1,2450,15.4,83.6,2206,19.4,
Junis, Jakob,596001,2018,8.6,2.8,91,2007,15.6,81.7,2456,15.1,84.7,1488,11,
Pivetta, Nick,601713,2018,7.8,4.7,94.8,2257,19.5,82.1,2692,14.7,87.1,1856,17.3,
Bundy, Dylan,605164,2018,8.5,3.6,91.6,2396,20.7,79.6,2414,7.8,83.7,1740,17.5,
Clevinger, Mike,605182,2018,5.6,3,93.6,2298,18,78,2317,16.6,87.6,1500,16.4,
Nola, Aaron,605400,2018,4.6,3.7,92.4,2101,18,78,2545,19.5,84.8,1478,14.9,
Snell, Blake,605483,2018,7.2,3.4,95.8,2364,18.7,83.4,2481,11,87.5,1777,18.1,
Freeland, Kyle,607536,2018,5,3.5,91.5,2253,13.4,85,2197,5.4,85.5,1393,12.6,
Giolito, Lucas,608337,2018,7,2.2,92.4,2066,18.1,81.7,2155,9.5,81.7,1651,14.4,
Marquez, German,608566,2018,5.6,2.9,95.2,2198,15.7,83.5,2550,7.4,85.7,1730,15.4,
Berrios, Jose,621244,2018,6,4.6,93.2,2183,18.9,81.7,2360,15.7,83.7,1633,15.3,
Castillo, Luis,622491,2018,8.8,3.9,95.7,2165,19.3,83.6,2206,2.5,86.2,1931,17.3,
Severino, Luis,622663,2018,7.7,2.9,97.6,2365,17.7,88.1,2872,10.6,88.1,1648,16.1,
Lopez, Reynaldo,625643,2018,7.3,2.7,95.5,2102,17.9,81.9,2105,5.7,83.6,1541,15.7,
Godley, Zack,643327,2018,6.4,1.9,89.5,2219,13.9,81.4,2178,10.5,81.1,1287,9,
Newcomb, Sean,656794,2018,4.2,1.8,93,2179,18.3,77.6,2683,18.4,86.3,1619,15.4,
