"","playerID","Player","votedBy","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","ERA","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","WHIP","all_star","gold_glove","lou_gehrig_memorial_award","most_valuable_player","tsn_player_of_the_year","hutch_award","tsn_fireman_of_the_year","silver_slugger","hank_aaron_award","rookie_of_the_year","baseball_magazine_all_star","pitching_triple_crown","rolaids_relief_man_award","tsn_major_league_player_of_the_year","alcs_mvp","all_star_game_mvp","babe_ruth_award","tsn_pitcher_of_the_year","cy_young_award","nlcs_mvp","roberto_clemente_award","world_series_mvp","tsn_reliever_of_the_year","comeback_player_of_the_year","branch_rickey_award","reliever_of_the_year_award","triple_crown","tsn_guide_mvp","outstanding_dh_award","IP","Steroids","nice_guy_awards","war","all_stars","years_played","StarterReliever"
"80","colonba01","Bartolo Colon","BBWAA",247,188,565,552,38,13,0,10385,3593,1584,439,948,2535,4.12,47,45,64,6,14655,2,1719,121,91,312,1.31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,3461.66666666667,0,0,48.1,4,23,"Starter"
"81","coneda01","David Cone","Veterans",194,126,450,419,56,22,1,8696,2504,1115,258,1137,2668,3.46,42,149,106,32,12184,9,1222,76,82,138,1.26,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,2898.66666666667,0,1,61.6,5,19,"Starter"
"82","conlege01","Gene Conley","Veterans",91,96,276,214,69,13,9,4766,1606,674,162,511,888,3.82,NA,27,31,2,6767,39,767,NA,NA,NA,1.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1588.66666666667,0,0,15.6,4,11,"Starter"
"83","contrjo01","Jose Contreras","BBWAA",78,67,299,175,5,3,9,3519,1176,595,131,427,889,4.57,15,72,62,2,5087,37,660,39,33,91,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1173,0,0,13.5,1,13,"Reliever"
"84","cookaa01","Aaron Cook","Veterans",76,79,256,224,12,3,0,4219,1636,719,126,429,578,4.6,45,37,48,2,6121,5,776,42,44,200,1.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1406.33333333333,0,0,15.7,1,11,"Starter"
"85","coombja01","Jack Coombs","Veterans",158,110,354,270,187,35,8,6960,2034,717,38,841,1052,2.78,NA,54,88,1,9463,68,925,NA,NA,NA,1.24,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2320,0,0,23.1,0,14,"Starter"
"86","coopemo01","Mort Cooper","Veterans",128,75,295,239,128,33,14,5522,1666,607,85,571,913,2.97,NA,28,28,7,7648,39,703,NA,NA,NA,1.22,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,1840.66666666667,0,0,31.9,4,13,"Starter"
"87","coopewi01","Wilbur Cooper","Veterans",216,178,517,408,279,35,14,10440,3415,1119,103,853,1252,2.89,NA,44,100,0,14377,84,1406,NA,NA,NA,1.23,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3480,0,0,48.9,0,16,"Starter"
"88","corbipa01","Patrick Corbin","BBWAA",87,103,278,260,6,2,2,4613,1600,736,205,468,1466,4.31,22,52,41,1,6592,9,796,44,34,121,1.34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1537.66666666667,0,0,14.1,2,10,"Starter"
"89","cordefr01","Francisco Cordero","Veterans",47,53,800,0,0,0,329,2474,751,310,64,375,796,3.38,30,37,27,3,3551,575,342,33,33,63,1.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,824.666666666667,0,0,16.9,3,16,"Reliever"
"90","correke01","Kevin Correia","BBWAA",76,98,358,221,2,1,0,4286,1569,734,179,474,906,4.62,30,32,39,4,6227,31,789,63,47,117,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1428.66666666667,0,0,4.2,1,14,"Starter"
"91","cuellmi01","Mike Cuellar","Veterans",185,130,453,379,172,36,11,8424,2538,979,222,822,1632,3.14,61,53,12,6,11505,33,1130,NA,NA,NA,1.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,2808,0,0,29.2,4,15,"Starter"
"92","cuetojo01","Johnny Cueto","BBWAA",143,107,355,353,18,8,0,6578,2029,839,232,619,1812,3.44,21,36,117,17,9105,0,910,83,43,174,1.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2192.66666666667,0,0,38.7,2,16,"Starter"
"93","culpra01","Ray Culp","Veterans",122,101,322,268,80,22,1,5695,1677,755,188,752,1411,3.58,58,73,70,3,8066,21,863,NA,NA,NA,1.28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1898.33333333333,0,0,17.2,2,11,"Starter"
"94","darliro01","Ron Darling","Veterans",136,116,382,364,37,13,0,7081,2244,1016,239,906,1590,3.87,40,97,59,24,10032,5,1139,95,73,166,1.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2360.33333333333,0,0,18.8,1,15,"Starter"
"95","darviyu01","Yu Darvish","BBWAA",95,75,242,242,2,1,0,4464,1195,579,187,479,1788,3.5,8,76,66,5,6104,0,609,11,37,92,1.12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1488,0,0,30.6,5,11,"Starter"
"96","daviscu01","Curt Davis","Veterans",158,131,429,281,141,24,33,6975,2459,884,142,479,684,3.42,NA,20,47,2,9752,111,1033,NA,NA,NA,1.26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2325,0,0,37.9,2,15,"Starter"
"97","davisma01","Mark Davis","Veterans",51,84,624,85,4,2,96,3435,1068,530,129,534,1007,4.17,63,63,28,12,4955,265,582,60,44,90,1.4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,1145,0,0,7.4,2,18,"Reliever"
"98","davisro02","Ron Davis","Veterans",47,53,481,0,0,0,130,2240,735,336,82,300,597,4.05,56,39,22,8,3217,340,361,35,34,56,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,746.666666666667,0,0,4.9,1,13,"Reliever"
"99","daviswa01","Wade Davis","BBWAA",63,55,557,88,2,1,141,2971,895,433,104,389,929,3.94,11,46,32,0,4199,270,458,11,27,74,1.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,990.333333333333,0,0,10.2,3,13,"Reliever"
"100","dempsry01","Ryan Dempster","BBWAA",132,133,579,351,11,3,87,7161,2347,1154,267,1071,2075,4.35,47,80,91,3,10412,186,1250,100,64,209,1.43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2387,0,0,22.3,2,18,"Starter"
"101","derripa01","Paul Derringer","Veterans",223,212,579,445,251,32,29,10935,3912,1401,158,761,1507,3.46,NA,50,32,2,15391,98,1652,NA,NA,NA,1.28,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3645,0,0,39,6,16,"Starter"
"102","dicksmu01","Murry Dickson","Veterans",172,181,625,338,149,27,23,9157,3029,1240,302,1058,1281,3.66,NA,34,37,2,12936,147,1431,NA,NA,NA,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3052.33333333333,0,0,43,1,20,"Starter"
"103","dierkla01","Larry Dierker","Veterans",139,123,356,329,106,25,1,7001,2130,857,184,711,1493,3.31,43,104,50,10,9661,10,948,NA,NA,NA,1.22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2333.66666666667,0,0,34.3,2,14,"Starter"
"104","dobsojo01","Joe Dobson","Veterans",137,103,414,273,112,22,18,6510,2048,874,137,851,992,3.62,NA,55,10,10,9159,84,981,NA,NA,NA,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2170,0,0,27.7,1,14,"Starter"
"105","dobsopa01","Pat Dobson","Veterans",122,129,414,279,74,14,19,6361,2043,833,197,665,1301,3.54,76,51,26,5,8872,51,939,NA,NA,NA,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2120.33333333333,0,0,18.1,1,12,"Starter"
"106","donohpe01","Pete Donohue","Veterans",134,118,344,270,137,16,12,6337,2439,909,68,422,571,3.87,NA,10,46,4,9055,56,1082,NA,NA,NA,1.35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2112.33333333333,0,0,16.5,0,14,"Starter"
"107","donovbi01","Bill Donovan","Veterans",185,139,378,327,289,35,8,8894,2631,886,30,1059,1552,2.69,NA,69,90,0,12201,49,1212,NA,NA,NA,1.24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2964.66666666667,0,0,44.7,0,18,"Starter"
"108","donovdi01","Dick Donovan","Veterans",122,99,345,273,101,25,5,6052,1988,822,198,495,880,3.67,NA,18,45,6,8407,28,909,NA,NA,NA,1.23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,2017.33333333333,0,0,20.8,5,15,"Starter"
"109","dotsori01","Richard Dotson","Veterans",111,113,305,295,55,11,0,5572,1884,872,194,740,973,4.23,24,46,40,12,8034,7,964,58,61,178,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1857.33333333333,0,0,16,1,13,"Starter"
"110","downial01","Al Downing","Veterans",123,107,405,317,73,24,3,6805,1946,811,177,933,1639,3.22,32,77,31,11,9539,37,938,NA,NA,NA,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2268.33333333333,0,0,22.5,1,18,"Starter"
"111","drabedo01","Doug Drabek","Veterans",155,134,398,387,53,21,0,7605,2448,1052,246,704,1594,3.73,56,80,53,6,10518,4,1141,97,69,177,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2535,0,0,27.6,1,13,"Starter"
"112","dukeza01","Zach Duke","BBWAA",69,91,570,169,6,3,4,4080,1554,651,132,419,854,4.31,31,32,45,8,5915,67,714,72,38,161,1.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1360,0,0,10.7,1,18,"Reliever"
"113","durenry01","Ryne Duren","Veterans",27,44,311,32,2,1,57,1768,443,251,40,392,630,3.83,NA,38,41,3,2601,145,284,NA,NA,NA,1.42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,589.333333333333,0,0,5.7,4,13,"Reliever"
"114","ehmkeho01","Howard Ehmke","Veterans",166,166,427,339,199,20,14,8462,2873,1174,103,1042,1030,3.75,NA,28,137,8,12110,70,1425,NA,NA,NA,1.39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2820.66666666667,0,0,39.8,0,16,"Starter"
"115","ellisdo01","Dock Ellis","Veterans",138,119,345,317,71,14,1,6383,2067,817,140,674,1136,3.46,66,45,44,9,8978,10,958,NA,NA,NA,1.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2127.66666666667,0,0,15,1,16,"Starter"
"116","ellswdi01","Dick Ellsworth","Veterans",115,137,407,310,87,9,5,6467,2274,890,194,595,1140,3.72,71,72,45,1,9156,36,1033,NA,NA,NA,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2155.66666666667,0,0,23.3,1,15,"Starter"
"117","elstodo01","Don Elston","Veterans",49,54,450,15,2,0,63,2267,702,310,80,327,519,3.69,NA,13,25,2,3232,241,354,NA,NA,NA,1.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,755.666666666667,0,0,10,2,10,"Reliever"
"118","eovalna01","Nathan Eovaldi","BBWAA",67,68,240,221,2,1,0,3773,1307,581,140,356,1060,4.16,16,43,35,0,5355,5,619,28,26,115,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1257.66666666667,0,0,16.3,1,13,"Reliever"
"119","erskica01","Carl Erskine","Veterans",122,78,335,216,71,14,13,5156,1637,763,199,646,981,4,NA,38,16,1,7270,61,830,NA,NA,NA,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1718.66666666667,0,0,16.4,1,12,"Starter"
"120","estessh01","Shawn Estes","Veterans",101,93,283,281,14,8,0,5035,1708,879,158,858,1210,4.71,36,79,57,9,7403,0,950,102,49,241,1.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1678.33333333333,0,0,9.3,1,14,"Starter"
"121","estrama01","Marco Estrada","BBWAA",62,68,283,194,0,0,0,3754,1125,596,199,395,1094,4.29,6,29,26,4,5220,22,626,26,29,47,1.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1251.33333333333,0,0,11.8,1,12,"Starter"
"122","falkecy01","Cy Falkenberg","Veterans",130,123,330,266,180,27,8,6825,2090,678,23,690,1164,2.68,NA,93,69,0,9178,48,960,NA,NA,NA,1.22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2275,0,0,22.5,0,14,"Starter"
"123","familje01","Jeurys Familia","BBWAA",34,28,547,1,0,0,125,1629,481,212,42,253,568,3.51,27,31,18,0,2328,248,235,15,8,57,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,543,0,0,6.4,1,13,"Reliever"
"124","farmeed01","Ed Farmer","Veterans",30,43,370,21,0,0,75,1872,611,298,52,345,395,4.3,50,39,12,0,2789,206,343,39,20,NA,1.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,624,0,0,0,1,14,"Reliever"
"125","farretu01","Turk Farrell","Veterans",106,111,590,134,41,5,83,5115,1628,653,152,468,1177,3.45,82,45,27,4,7099,301,737,NA,NA,NA,1.23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1705,0,0,27.8,5,16,"Starter"
"126","felizne01","Neftali Feliz","BBWAA",21,20,362,7,1,0,107,1180,293,155,46,155,366,3.55,11,16,15,1,1601,204,163,9,6,36,1.14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,393.333333333333,0,0,7.3,1,13,"Reliever"
"127","fernasi01","Sid Fernandez","Veterans",114,96,307,300,25,9,1,5600,1421,696,191,715,1743,3.36,33,22,41,19,7668,2,749,62,57,73,1.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1866.66666666667,0,0,31.4,2,16,"Starter"
"128","ferrewe01","Wes Ferrell","Veterans",193,128,374,323,227,17,13,7869,2845,1177,132,1040,985,4.04,NA,35,23,6,11568,43,1382,NA,NA,NA,1.48,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2623,0,0,48.8,2,17,"Starter"
"129","finlech01","Chuck Finley","Veterans",200,173,524,467,63,15,0,9592,3069,1366,304,1332,2610,3.85,36,130,76,22,13638,24,1517,104,85,305,1.38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3197.33333333333,1,0,58.3,5,18,"Starter"
"130","fisheed02","Eddie Fisher","Veterans",85,70,690,63,7,2,81,4616,1398,583,149,438,812,3.41,38,53,27,1,6340,344,659,NA,NA,NA,1.19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1538.66666666667,0,0,10.7,1,18,"Reliever"
"131","fitzsfr01","Freddie Fitzsimmons","Veterans",217,146,513,426,186,29,13,9671,3335,1257,186,846,870,3.51,NA,58,33,3,13570,64,1505,NA,NA,NA,1.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3223.66666666667,0,0,33.6,0,20,"Starter"
"132","flanami01","Mike Flanagan","Veterans",167,143,526,404,101,19,4,8310,2806,1199,251,890,1491,3.9,41,84,41,12,11684,49,1301,110,76,301,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2770,0,0,25.5,1,19,"Starter"
"133","fornimi01","Mike Fornieles","Veterans",63,64,432,76,20,4,55,3470,1165,509,98,421,576,3.96,NA,34,32,2,4983,195,567,NA,NA,NA,1.37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1156.66666666667,0,0,8,1,15,"Reliever"
"134","forscke01","Ken Forsch","Veterans",114,113,521,241,70,18,51,6382,2071,796,155,586,1047,3.37,68,43,47,7,8852,177,881,90,56,NA,1.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2127.33333333333,0,0,27,2,16,"Starter"
"135","foulkke01","Keith Foulke","Veterans",41,37,619,8,0,0,191,2360,652,291,94,194,718,3.33,24,14,44,2,3201,406,300,25,18,44,1.08,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,NA,786.666666666667,0,0,20.8,1,12,"Reliever"
"136","francjo01","John Franco","Veterans",90,87,1119,0,0,0,424,3737,1166,400,81,495,975,2.89,78,54,22,9,5312,774,466,82,31,116,1.33,4,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1245.66666666667,0,1,23.6,4,21,"Reliever"
"137","frankfr02","Fred Frankhouse","Veterans",106,97,402,216,81,10,12,5664,2033,822,111,701,622,3.92,NA,32,43,6,8287,115,969,NA,NA,NA,1.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1888,0,0,16.6,1,14,"Starter"
"138","frankry01","Ryan Franklin","Veterans",62,76,532,106,6,3,84,3603,1230,552,173,353,668,4.14,34,20,52,6,5113,206,588,30,36,98,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1201,0,0,11.6,1,13,"Reliever"
"139","frencla01","Larry French","Veterans",197,171,570,384,198,40,17,9456,3375,1206,164,819,1187,3.44,NA,34,42,4,13465,109,1440,NA,NA,NA,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3152,0,0,45,1,15,"Starter"
"140","frienbo01","Bob Friend","Veterans",197,230,602,497,163,36,11,10833,3772,1438,286,894,1734,3.58,NA,50,46,13,15214,56,1652,NA,NA,NA,1.29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3611,0,0,46.8,4,17,"Starter"
"141","frymawo01","Woodie Fryman","Veterans",141,155,625,322,68,27,58,7234,2367,1010,187,890,1587,3.77,79,68,68,16,10291,160,1136,NA,NA,NA,1.35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2411.33333333333,0,0,18.2,2,20,"Starter"
"142","fuentbr01","Brian Fuentes","Veterans",26,43,650,0,0,0,204,1840,515,247,64,258,639,3.62,25,32,52,2,2622,381,267,27,18,36,1.26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,613.333333333333,0,0,10.5,4,14,"Reliever"
"143","gallayo01","Yovani Gallardo","BBWAA",121,101,319,307,4,3,1,5450,1770,820,205,710,1584,4.06,26,78,24,1,7793,6,878,66,47,152,1.37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1816.66666666667,0,0,19.2,1,13,"Starter"
"144","garcimi01","Mike Garcia","Veterans",142,97,428,281,111,27,23,6524,2148,789,122,719,1117,3.27,NA,30,33,2,9237,77,888,NA,NA,NA,1.32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2174.66666666667,0,0,30.7,3,14,"Starter"
"145","garlajo01","Jon Garland","BBWAA",136,125,365,342,11,6,1,6454,2260,1045,263,723,1156,4.37,39,50,63,1,9197,9,1149,70,72,250,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2151.33333333333,0,0,22.4,1,14,"Starter"
"146","garvene01","Ned Garver","Veterans",129,157,402,330,153,18,12,7432,2471,1027,213,881,881,3.73,NA,49,41,7,10583,40,1184,NA,NA,NA,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2477.33333333333,0,0,38.7,1,15,"Starter"
"147","giustda01","Dave Giusti","Veterans",100,93,668,133,35,9,145,5150,1654,687,126,570,1103,3.6,109,87,15,7,7251,380,764,NA,NA,NA,1.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1716.66666666667,0,0,16.1,1,16,"Starter"
"148","gonzagi01","Gio Gonzalez","BBWAA",131,101,344,328,4,2,0,5799,1744,795,171,815,1860,3.7,21,59,50,4,8242,4,857,60,46,150,1.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1933,0,0,29.7,2,14,"Starter"
"149","goodedw01","Dwight Gooden","Veterans",194,112,430,410,68,24,3,8402,2564,1091,210,954,2293,3.51,42,76,78,33,11705,4,1198,84,68,197,1.26,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2800.66666666667,0,0,48.2,4,18,"Starter"
"150","gordoto01","Tom Gordon","Veterans",138,126,890,203,18,4,158,6324,1889,927,176,977,1928,3.96,57,112,38,5,9058,347,1016,58,69,163,1.36,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2108,0,0,35,3,22,"Reliever"
"151","grantmu01","Mudcat Grant","Veterans",145,119,571,293,89,18,53,7325,2292,985,292,849,1267,3.63,59,60,33,3,10293,160,1105,NA,NA,NA,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,2441.66666666667,0,0,19.3,2,18,"Starter"
"152","greinza01","Zack Greinke","BBWAA",223,141,556,514,17,5,1,9741,3049,1235,342,739,2882,3.42,25,99,75,6,13284,8,1328,82,59,253,1.17,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,3247,0,0,71.5,6,21,"Starter"
"153","grillja01","Jason Grilli","BBWAA",34,47,595,16,1,0,79,2054,644,321,76,292,694,4.22,26,29,34,0,2969,199,339,21,23,47,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,684.666666666667,0,0,4.5,1,20,"Reliever"
"154","grimsro02","Ross Grimsley","Veterans",124,99,345,295,79,15,3,6118,2105,863,202,559,750,3.81,49,40,15,9,8544,17,947,116,62,NA,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2039.33333333333,0,0,6.4,1,12,"Starter"
"155","grissma01","Marv Grissom","Veterans",47,45,356,52,12,3,58,2430,771,307,65,343,459,3.41,NA,23,28,1,3484,176,358,NA,NA,NA,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,810,0,0,13.7,1,11,"Reliever"
"156","gromest01","Steve Gromek","Veterans",123,108,447,225,92,17,23,6194,1940,782,186,630,904,3.41,NA,18,68,3,8676,110,893,NA,NA,NA,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2064.66666666667,0,0,22.6,1,18,"Starter"
"157","grosske01","Kevin Gross","Veterans",142,158,474,368,42,14,5,7463,2519,1137,230,986,1727,4.11,76,53,79,35,10791,38,1245,104,70,158,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2487.66666666667,0,0,25.8,1,15,"Starter"
"158","guarded01","Eddie Guardado","Veterans",46,61,908,25,0,0,187,2834,894,452,138,348,798,4.31,39,25,16,2,4011,401,476,45,38,51,1.31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,944.666666666667,0,0,13.3,2,19,"Reliever"
"159","gubicma01","Mark Gubicza","Veterans",132,136,384,329,42,16,2,6670,2239,978,155,786,1371,3.96,39,107,58,11,9487,14,1063,65,82,214,1.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2223.33333333333,0,0,37.4,2,14,"Starter"
"160","guidrro01","Ron Guidry","Veterans",170,91,368,323,95,26,4,7176,2198,874,226,633,1778,3.29,24,56,13,8,9794,23,953,70,65,172,1.18,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,NA,2392,0,1,47.9,4,14,"Starter"
"161","gumpera01","Randy Gumpert","Veterans",51,59,261,113,47,6,7,3158,1099,488,92,346,352,4.17,NA,11,16,2,4524,80,548,NA,NA,NA,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1052.66666666667,0,0,7.3,1,12,"Reliever"
