last_name, first_name,pitcher,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,n_kn
Reed, Addison,592665,67.6,3.0,0.0,29.4,0.0,0.0,0.0,0.0
Harris, Will,501789,0.3,0.0,62.1,0.0,0.0,37.5,0.0,0.0
Freeman, Sam,518693,38.0,22.6,0.0,0.0,0.0,14.9,24.5,0.0
Miller, Justin,502522,63.1,7.9,0.0,27.2,1.8,0.0,0.0,0.0
López, Jorge,605347,20.8,30.8,0.0,10.5,11.1,26.8,0.0,0.0
Beeks, Jalen,656222,42.3,0.6,20.0,0.0,18.4,18.8,0.0,0.0
Chafin, Andrew,605177,24.0,32.6,0.0,42.5,0.9,0.0,0.0,0.0
Jurado, Ariel,642558,13.8,56.4,0.0,9.0,11.5,9.2,0.0,0.0
Rusin, Chris,543734,8.4,42.8,26.6,2.2,17.2,2.9,0.0,0.0
Cole, A.J.,595918,20.9,12.9,0.0,43.4,2.6,20.2,0.0,0.0
Strop, Pedro,467008,14.2,24.2,30.4,29.5,0.0,0.0,1.8,0.0
Peralta, Wandy,593974,21.6,27.3,0.0,20.7,30.5,0.0,0.0,0.0
Kela, Keone,605309,62.6,0.1,0.0,0.0,1.5,35.7,0.0,0.0
Bradford, Chasen,607473,28.4,26.6,0.0,41.1,3.8,0.0,0.0,0.0
McGee, Jake,459429,86.4,0.0,0.0,13.6,0.0,0.0,0.0,0.0
Ohtani, Shohei,660271,46.4,0.0,0.0,24.6,0.0,6.6,22.4,0.0
Grace, Matt,594840,0.0,66.7,0.0,28.7,4.6,0.0,0.0,0.0
Butler, Eddie,572750,34.1,29.6,12.4,0.0,12.4,11.5,0.0,0.0
Font, Wilmer,521655,59.1,6.4,0.0,9.3,0.0,17.0,8.2,0.0
Barnes, Jacob,606930,49.8,0.0,50.0,0.2,0.0,0.0,0.0,0.0
Coleman, Louis,488786,40.2,14.0,0.0,44.9,0.7,0.1,0.0,0.0
Madson, Ryan,425492,40.8,21.5,3.2,0.0,21.8,12.6,0.0,0.0
Brebbia, John,605154,51.5,1.6,0.0,45.5,1.4,0.0,0.0,0.0
Maton, Phil,664208,61.1,0.0,2.4,0.0,0.0,36.5,0.0,0.0
Morgan, Adam,605388,21.8,12.8,0.0,41.9,15.8,7.8,0.0,0.0
Volstad, Chris,458690,4.5,61.5,0.0,0.6,7.6,25.9,0.0,0.0
Ferguson, Caleb,657571,71.4,0.4,0.0,0.1,3.3,24.8,0.0,0.0
Elías, Roenis,606273,32.6,22.2,0.0,0.0,21.0,24.2,0.0,0.0
Vincent, Nick,543883,47.6,1.7,46.9,0.1,3.8,0.0,0.0,0.0
Perdomo, Luis,606131,10.8,51.4,0.0,26.4,0.0,0.0,11.4,0.0
Wright, Steven,453214,3.3,4.2,0.0,0.0,0.0,5.2,0.0,87.3
Avilán, Luis,501593,0.4,34.0,0.0,0.0,47.7,18.0,0.0,0.0
Johnson, Pierce,572955,49.9,0.0,21.7,0.0,0.0,28.3,0.0,0.0
Norris, Daniel,596057,49.2,2.9,0.0,35.5,6.5,5.9,0.0,0.0
Holland, Greg,518813,43.5,0.0,0.0,45.5,0.1,10.8,0.0,0.0
Smith, Will,519293,46.1,1.1,0.0,37.6,0.0,15.2,0.0,0.0
Bassitt, Chris,605135,13.3,43.7,25.4,0.0,4.3,13.3,0.0,0.0
Pazos, James,572021,0.0,91.8,0.0,8.2,0.0,0.0,0.0,0.0
Samardzija, Jeff,502188,15.5,44.3,3.9,18.7,0.0,11.2,6.4,0.0
Neris, Héctor,593576,42.6,4.6,0.0,3.6,0.0,0.0,49.1,0.0
Cueto, Johnny,456501,26.1,20.3,0.0,26.0,25.6,2.0,0.0,0.0
Strickland, Hunter,519326,54.5,10.5,0.0,23.5,11.6,0.0,0.0,0.0
Petricka, Jake,502593,0.5,65.7,0.0,25.8,8.0,0.0,0.0,0.0
Barnes, Danny,592130,65.1,0.5,0.0,10.8,23.7,0.0,0.0,0.0
Suero, Wander,593833,4.4,0.0,75.3,0.0,4.6,15.7,0.0,0.0
Drake, Oliver,543118,45.7,0.0,0.0,0.0,0.0,7.7,46.7,0.0
Blevins, Jerry,460283,51.7,0.0,0.0,0.0,8.5,39.8,0.0,0.0
Bibens-Dirkx, Austin,502212,33.9,13.5,0.0,21.3,17.9,13.4,0.0,0.0
Conley, Adam,543045,56.8,0.0,0.0,16.1,27.0,0.0,0.0,0.0
Devenski, Chris,606965,41.6,0.0,0.0,19.3,39.1,0.0,0.0,0.0
McAllister, Zach,502083,67.2,8.8,0.0,0.0,1.4,22.5,0.0,0.0
Roe, Chaz,475054,7.2,40.3,0.0,52.5,0.0,0.0,0.0,0.0
Hill, Tim,657612,32.3,44.5,0.0,23.2,0.0,0.0,0.0,0.0
Despaigne, Odrisamer,628333,23.3,28.5,19.9,12.7,11.0,4.7,0.0,0.0
Nicasio, Juan,504379,58.6,10.5,0.0,28.5,2.5,0.0,0.0,0.0
Giles, Ken,571704,58.8,0.3,0.0,40.9,0.0,0.0,0.0,0.0
Ramírez, Erasmo,541640,7.2,33.5,27.4,10.2,19.7,2.0,0.0,0.0
Hutchison, Drew,571800,53.3,4.3,0.0,31.0,11.5,0.0,0.0,0.0
Woodruff, Brandon,605540,55.4,8.6,0.0,23.9,11.4,0.8,0.0,0.0
Ramírez, Neil,519166,33.8,23.5,0.0,42.8,0.0,0.0,0.0,0.0
García, Luis,472610,15.4,32.9,0.0,39.1,0.0,0.0,12.6,0.0
Darvish, Yu,506433,37.3,18.7,13.5,24.1,3.8,2.6,0.0,0.0
Rosario, Randy,600968,44.2,15.6,0.0,35.7,4.4,0.1,0.0,0.0
Ramos, Edubray,591693,35.5,3.0,0.0,57.7,3.8,0.0,0.0,0.0
Solís, Sammy,519301,0.0,64.0,0.0,0.0,16.2,19.8,0.0,0.0
Kelley, Shawn,518875,52.2,0.0,0.0,47.8,0.0,0.0,0.0,0.0
Wainwright, Adam,425794,9.7,27.1,21.3,0.0,5.8,36.2,0.0,0.0
Reed, Cody,642003,20.9,25.3,0.0,40.5,13.4,0.0,0.0,0.0
Triggs, Andrew,592811,5.0,43.7,0.0,20.9,7.5,22.9,0.0,0.0
Duensing, Brian,488846,32.3,22.0,0.0,18.2,14.9,12.5,0.0,0.0
Hudson, Daniel,543339,52.9,1.5,0.0,41.0,4.6,0.0,0.0,0.0
McGuire, Deck,592547,56.1,0.3,0.0,21.4,9.8,12.4,0.0,0.0
Loup, Aaron,571901,0.0,65.5,16.3,0.0,8.6,9.6,0.0,0.0
Jackson, Luke,592426,41.6,0.0,0.3,43.6,0.0,14.6,0.0,0.0
Cessa, Luis,570666,41.1,0.6,0.0,42.3,12.9,3.1,0.0,0.0
Martin, Chris,455119,50.1,1.0,21.5,21.8,0.0,0.0,5.7,0.0
Stumpf, Daniel,621385,48.4,5.4,0.0,41.6,4.6,0.0,0.0,0.0
Musgrave, Harrison,643466,24.0,35.3,0.0,24.7,15.7,0.1,0.0,0.0
Herrera, Kelvin,516969,41.8,22.3,0.0,19.0,17.0,0.0,0.0,0.0
Pannone, Thomas,623381,64.2,0.0,0.0,0.0,17.6,18.3,0.0,0.0
Wood, Hunter,621056,52.8,0.0,0.0,22.4,6.9,17.8,0.0,0.0
Smith, Joe,501925,33.5,31.6,0.0,34.6,0.3,0.0,0.0,0.0
Buchter, Ryan,488748,66.1,0.0,16.7,0.0,0.0,17.3,0.0,0.0
Stephens, Jackson,623451,43.2,23.3,0.0,15.1,3.1,15.3,0.0,0.0
Yacabonis, Jimmy,642231,0.1,62.6,0.0,31.8,5.5,0.0,0.0,0.0
Albers, Matt,458006,20.2,44.6,0.0,23.8,11.3,0.0,0.0,0.0
Sparkman, Glenn,642098,56.4,0.0,0.0,25.4,9.9,8.4,0.0,0.0
Maurer, Brandon,543506,38.4,6.6,0.0,42.5,12.5,0.0,0.0,0.0
Salas, Fernando,477569,59.0,0.0,0.0,0.0,25.0,16.0,0.0,0.0
Fulmer, Carson,608334,54.9,0.3,22.1,0.0,15.1,7.6,0.0,0.0
Britton, Zack,502154,1.7,91.9,0.0,6.4,0.0,0.0,0.0,0.0
Nix, Jacob,656798,62.5,0.0,0.0,3.7,14.2,19.7,0.0,0.0
Lewicki, Artie,592499,53.4,0.0,0.0,24.0,7.0,15.6,0.0,0.0
Melancon, Mark,453343,14.4,0.0,53.8,0.0,0.0,28.4,3.4,0.0
Workman, Brandon,519443,38.9,0.0,24.4,0.0,0.0,36.7,0.0,0.0
Hatcher, Chris,501822,29.2,20.1,26.7,10.5,0.0,0.0,13.6,0.0
Goeddel, Erik,592340,49.8,0.6,0.0,0.0,32.7,16.8,0.0,0.0
Reid-Foley, Sean,656887,54.4,8.6,0.0,23.7,8.0,5.2,0.0,0.0
Kittredge, Andrew,552640,39.9,0.0,0.0,54.6,5.5,0.0,0.0,0.0
Fry, Paul,643316,56.3,0.0,0.0,43.4,0.3,0.0,0.0,0.0
Tuivailala, Sam,592815,23.3,35.9,0.0,25.4,0.0,15.4,0.0,0.0
Valdez, Framber,664285,23.2,43.3,0.0,0.0,3.3,30.2,0.0,0.0
Castillo, José,620454,55.2,0.0,0.0,44.6,0.2,0.0,0.0,0.0
Stewart, Kohl,640464,21.8,49.7,0.0,9.1,8.1,11.3,0.0,0.0
Moya, Gabriel,622382,36.5,5.6,0.0,19.3,38.4,0.2,0.0,0.0
Sipp, Tony,448609,52.1,0.6,0.0,29.9,0.0,0.0,17.4,0.0
Graveman, Kendall,608665,1.8,55.8,14.4,13.0,15.1,0.0,0.0,0.0
Vizcaíno, Arodys,527055,9.3,57.5,0.0,30.0,3.2,0.0,0.0,0.0
Saupold, Warwick,599683,42.3,0.0,0.0,34.2,5.8,17.6,0.0,0.0
Doolittle, Sean,448281,88.8,0.0,0.0,4.0,0.0,0.0,7.1,0.0
Davis, Austin,656354,47.9,0.0,0.0,26.9,23.8,1.5,0.0,0.0
Rondón, Bruce,541652,40.2,13.8,0.0,39.2,6.9,0.0,0.0,0.0
Ríos, Yacksel,605441,20.0,44.3,0.0,23.8,0.0,11.8,0.0,0.0
Mayza, Tim,641835,48.4,7.6,0.0,44.0,0.0,0.0,0.0,0.0
Stock, Robert,476594,51.4,7.6,0.0,37.6,3.4,0.0,0.0,0.0
Bummer, Aaron,607481,10.5,55.7,10.8,19.2,3.8,0.0,0.0,0.0
Wisler, Matt,605538,28.2,21.5,0.0,47.0,0.5,2.8,0.0,0.0
Brice, Austin,592169,19.8,48.5,0.0,1.7,2.0,28.1,0.0,0.0
Peralta, Wily,503449,49.3,0.2,0.0,37.6,11.3,1.7,0.0,0.0
Wittgren, Nick,621295,62.7,7.5,1.3,12.8,15.7,0.0,0.0,0.0
Farrell, Luke,608652,58.3,0.0,0.0,29.2,5.1,7.4,0.0,0.0
Cedeño, Xavier,458584,0.3,0.0,68.4,0.0,0.0,31.2,0.0,0.0
Guerra, Javy,457915,51.4,0.0,0.0,27.1,5.5,16.0,0.0,0.0
Schultz, Jaime,621289,80.3,0.0,0.0,9.9,0.0,9.8,0.0,0.0
Ponce de Leon, Daniel,594965,63.2,1.2,16.0,0.0,16.5,3.1,0.0,0.0
Belisle, Matt,279571,46.1,8.9,0.0,37.0,0.2,7.9,0.0,0.0
Cole, Taylor,518566,39.1,0.0,0.0,35.9,25.0,0.0,0.0,0.0
Fried, Max,608331,55.3,3.2,0.2,0.0,12.1,29.2,0.0,0.0
Adam, Jason,592094,61.1,0.0,0.0,0.0,7.9,31.0,0.0,0.0
Burnes, Corbin,669203,58.5,0.2,0.4,34.2,0.0,6.8,0.0,0.0
Cecil, Brett,446399,17.9,19.7,16.3,0.0,9.3,36.7,0.0,0.0
Alcantara, Sandy,645261,33.5,27.0,0.0,17.6,12.7,9.2,0.0,0.0
Bashlor, Tyler,641341,68.8,0.0,0.0,27.3,3.9,0.0,0.0,0.0
Beck, Chris,571476,46.1,2.0,0.0,33.7,18.3,0.0,0.0,0.0
Hughes, Phil,461833,55.5,10.1,16.2,0.0,0.5,17.6,0.0,0.0
Springs, Jeffrey,605488,62.0,0.7,0.0,13.9,23.2,0.2,0.0,0.0
Rucinski, Drew,607968,31.0,17.6,35.5,4.5,7.5,3.9,0.0,0.0
Miller, Andrew,453192,42.4,0.9,0.0,56.7,0.0,0.0,0.0,0.0
Fields, Josh,451661,72.8,0.0,0.0,0.0,6.0,21.2,0.0,0.0
Lively, Ben,594902,46.2,14.4,0.0,12.4,0.7,26.2,0.0,0.0
Graves, Brett,605255,37.0,15.6,0.0,30.2,0.0,17.3,0.0,0.0
Osuna, Roberto,532077,49.2,6.6,21.7,13.2,9.4,0.0,0.0,0.0
Venters, Jonny,458924,3.4,71.6,0.0,22.5,2.3,0.2,0.0,0.0
Araújo, Pedro,606478,41.8,6.8,0.0,20.7,30.6,0.0,0.0,0.0
Tillman, Chris,501957,30.0,16.9,0.0,23.3,18.3,11.5,0.0,0.0
Jones, Nate,518858,0.0,64.7,0.0,33.2,2.1,0.0,0.0,0.0
Rhame, Jacob,642008,66.9,1.4,0.0,18.1,0.0,0.4,13.2,0.0
Moylan, Peter,493247,0.0,57.6,0.0,36.8,5.4,0.0,0.2,0.0
Gonsalves, Stephen,624427,59.4,0.0,0.0,15.7,17.1,7.8,0.0,0.0
Neverauskas, Dovydas,596720,37.6,10.3,23.2,0.0,1.4,27.5,0.0,0.0
Chargois, JT,608638,6.9,41.0,0.0,49.5,2.6,0.0,0.0,0.0
Kolarek, Adam,592473,10.9,52.9,0.0,13.9,22.1,0.2,0.0,0.0
Kennedy, Brett,664028,67.4,0.0,0.0,24.1,8.5,0.0,0.0,0.0
Nuño, Vidal,573064,17.4,0.0,0.0,67.0,9.2,6.4,0.0,0.0
Shoemaker, Matt,533167,12.4,34.7,0.0,23.4,0.0,1.6,27.9,0.0
Holmes, Clay,605280,22.6,48.5,11.2,0.6,3.4,13.6,0.0,0.0
Casilla, Santiago,433586,23.0,31.5,0.0,10.6,6.2,28.7,0.0,0.0
Loáisiga, Jonathan,642528,55.8,0.0,0.0,0.0,13.1,31.1,0.0,0.0
Peters, Dillon,596071,52.3,0.2,0.0,0.8,12.3,34.4,0.0,0.0
Bracho, Silvino,611093,55.4,0.2,0.0,7.5,36.9,0.0,0.0,0.0
Méndez, Yohander,622795,44.0,15.3,0.0,12.8,23.0,4.9,0.0,0.0
Swarzak, Anthony,461872,53.1,0.4,0.0,46.5,0.0,0.0,0.0,0.0
Morrow, Brandon,453344,72.7,0.0,15.0,12.3,0.0,0.0,0.0,0.0
Brasier, Ryan,518489,52.3,10.3,0.0,33.7,3.7,0.0,0.0,0.0
Kahnle, Tommy,592454,54.4,0.0,0.0,4.7,40.2,0.6,0.0,0.0
Toussaint, Touki,657053,23.0,30.4,0.0,0.0,0.0,26.2,20.5,0.0
Busenitz, Alan,641427,60.7,3.4,0.0,0.0,1.3,34.7,0.0,0.0
Leiter Jr., Mark,643410,24.8,27.0,10.9,0.0,27.4,9.9,0.0,0.0
Pérez, Oliver,424144,12.6,38.3,0.0,49.0,0.0,0.0,0.0,0.0
Makita, Kazuhisa,628318,63.8,11.5,0.0,17.1,2.6,5.0,0.0,0.0
Gilmartin, Sean,543219,28.1,8.8,0.0,29.7,25.7,7.7,0.0,0.0
Montgomery, Jordan,656756,21.2,19.9,0.0,9.1,22.1,27.8,0.0,0.0
Bleier, Richard,542947,2.7,59.9,24.8,8.2,4.4,0.0,0.0,0.0
Kontos, George,502004,2.0,20.9,52.4,22.9,1.6,0.2,0.0,0.0
Olson, Tyler,621397,38.7,8.7,0.0,0.0,14.7,38.0,0.0,0.0
Gómez, Jeanmar,491646,3.8,39.6,0.0,21.4,22.5,12.7,0.0,0.0
May, Trevor,543507,58.5,0.7,0.0,10.7,10.7,19.4,0.0,0.0
Hendriks, Liam,521230,52.1,17.7,0.0,26.2,2.2,1.8,0.0,0.0
Blackburn, Paul,621112,11.1,29.2,0.0,36.2,13.8,9.7,0.0,0.0
Alcántara, Victor,622505,0.2,72.0,0.0,8.9,18.9,0.0,0.0,0.0
Bowman, Matt,621199,9.3,50.8,0.0,20.5,0.0,6.6,12.8,0.0
Gonzalez, Merandy,642571,44.4,0.0,11.9,0.0,10.1,33.6,0.0,0.0
Boyer, Blaine,430641,31.3,18.4,0.0,41.0,0.2,9.0,0.0,0.0
Hudson, Dakota,641712,3.0,58.2,0.0,27.7,0.0,11.1,0.0,0.0
Thornburg, Tyler,592804,55.6,0.0,0.0,0.0,15.1,29.3,0.0,0.0
Santana, Ervin,429722,30.1,18.0,0.0,31.5,20.3,0.0,0.0,0.0
Smith, Drew,622098,59.3,9.6,0.0,0.0,4.9,26.2,0.0,0.0
Littell, Zack,641793,47.9,10.8,0.0,16.9,11.3,13.1,0.0,0.0
Carpenter, Ryan,543001,29.6,22.1,0.0,28.2,10.1,9.9,0.0,0.0
Milone, Tommy,543548,58.6,0.0,0.0,12.0,25.4,4.1,0.0,0.0
Tazawa, Junichi,547749,69.3,0.0,0.0,5.3,0.0,25.4,0.0,0.0
Bush, Matt,456713,55.6,8.9,12.3,0.0,0.0,23.2,0.0,0.0
Duffey, Tyler,608648,37.0,24.7,0.0,0.0,5.1,33.2,0.0,0.0
Dull, Ryan,623430,52.9,0.0,0.0,41.4,5.6,0.0,0.0,0.0
Soroka, Mike,647336,28.4,39.5,0.0,22.7,9.4,0.0,0.0,0.0
Barnette, Tony,501817,28.1,18.5,24.9,0.0,0.0,24.2,4.2,0.0
Peterson, Tim,623402,59.2,0.0,0.0,14.1,26.7,0.0,0.0,0.0
Black, Ray,605143,64.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
Lawrence, Casey,596271,22.4,28.1,0.0,38.4,10.3,0.8,0.0,0.0
Reininger, Zac,643617,58.0,2.3,0.0,15.7,0.0,24.1,0.0,0.0
Coulombe, Danny,543056,18.8,15.5,0.0,36.8,0.0,28.9,0.0,0.0
Leone, Dominic,608678,30.1,27.0,38.3,4.6,0.0,0.0,0.0,0.0
Gossett, Daniel,605254,42.9,8.5,0.0,29.8,9.8,9.0,0.0,0.0
Finnegan, Brandon,605232,36.6,29.0,0.0,23.0,11.5,0.0,0.0,0.0
Hart, Donnie,643354,0.0,56.2,0.0,32.7,11.1,0.0,0.0,0.0
Santos, Luis,608601,43.2,6.6,0.0,0.0,22.8,27.3,0.0,0.0
Poyner, Bobby,596074,59.9,0.0,0.0,6.4,28.6,5.1,0.0,0.0
Carroll, Cody,606944,66.4,0.0,0.0,27.4,0.0,0.0,6.2,0.0
Cingrani, Tony,571561,79.0,0.0,0.0,19.4,1.6,0.0,0.0,0.0
Collins, Tim,525768,53.1,0.0,0.0,18.3,11.6,17.0,0.0,0.0
Neshek, Pat,450212,0.0,39.5,0.0,59.7,0.8,0.0,0.0,0.0
Meyer, Ben,656738,0.0,66.4,0.0,0.0,10.0,23.6,0.0,0.0
Meisinger, Ryan,664682,47.1,0.0,0.0,49.3,3.6,0.0,0.0,0.0
Garcia, Yimi,554340,55.0,1.4,0.0,23.5,5.5,14.6,0.0,0.0
Ramos, AJ,573109,22.9,15.6,24.3,19.8,6.1,11.2,0.0,0.0
Mejía, Adalberto,606167,45.7,13.4,0.0,23.5,17.4,0.0,0.0,0.0
Altavilla, Dan,656186,52.5,0.0,0.0,47.2,0.3,0.0,0.0,0.0
Webb, Tyler,643778,58.8,1.1,0.0,0.0,15.8,24.3,0.0,0.0
Kelly, Casey,543391,37.4,16.1,0.0,10.8,10.8,24.9,0.0,0.0
James, Josh,657624,59.9,0.0,0.0,15.2,23.2,1.7,0.0,0.0
Cuevas, William,571035,29.3,7.5,0.0,28.4,19.8,14.9,0.0,0.0
Diaz, Miguel,622766,53.3,2.0,0.0,19.9,20.7,4.0,0.0,0.0
Sampson, Adrian,592716,0.0,57.5,0.0,16.8,22.1,3.5,0.0,0.0
Dunn, Mike,445197,55.0,0.9,0.0,37.0,0.0,7.1,0.0,0.0
Cloyd, Tyler,543031,22.6,31.5,28.0,0.0,5.4,12.5,0.0,0.0
De Los Santos, Enyel,660853,60.3,0.0,0.0,2.4,25.1,12.2,0.0,0.0
O'Day, Darren,503285,36.1,16.3,0.0,47.6,0.0,0.0,0.0,0.0
Cordero, Jimmy,622772,40.7,21.1,8.7,20.5,9.0,0.0,0.0,0.0
Miller, Shelby,571946,58.8,4.9,11.9,0.0,0.6,23.8,0.0,0.0
Paredes, Eduardo,622161,59.0,0.0,0.0,32.7,8.3,0.0,0.0,0.0
Wingenter, Trey,622259,68.6,0.0,0.0,31.1,0.3,0.0,0.0,0.0
Stewart, Brock,592779,10.3,51.6,0.0,12.2,25.9,0.0,0.0,0.0
Vieira, Thyago,600986,78.4,1.9,0.0,16.3,3.4,0.0,0.0,0.0
Curtis, Zac,657205,59.3,1.9,0.0,28.4,10.4,0.0,0.0,0.0
Brigham, Jeff,656257,61.1,0.0,0.0,30.4,8.5,0.0,0.0,0.0
Cook, Ryan,475857,58.0,9.3,0.0,27.2,5.4,0.0,0.0,0.0
Sims, Lucas,608371,46.5,9.6,0.0,4.8,11.9,27.2,0.0,0.0
Middleton, Keynan,641871,64.6,0.0,0.0,26.0,9.3,0.0,0.0,0.0
Jepsen, Kevin,448178,61.7,0.0,0.0,0.0,3.9,34.4,0.0,0.0
Gohara, Luiz,627894,54.0,2.6,0.0,40.4,3.0,0.0,0.0,0.0
Gott, Trevor,641627,20.6,54.2,0.0,0.0,1.0,24.3,0.0,0.0
Buttrey, Ty,621142,58.0,0.0,0.0,25.3,16.7,0.0,0.0,0.0
Pounders, Brooks,572044,48.5,0.0,0.0,38.9,12.6,0.0,0.0,0.0
Grimm, Justin,518748,48.5,2.0,0.0,7.5,0.0,42.0,0.0,0.0
Mills, Alec,621219,34.6,24.3,0.0,13.7,19.5,7.9,0.0,0.0
Rumbelow, Nick,592705,50.9,0.0,0.0,26.1,23.0,0.0,0.0,0.0
Lockett, Walker,621141,19.3,36.9,1.0,0.0,20.3,22.4,0.0,0.0
Jerez, Williams,605301,61.1,0.0,0.0,20.1,18.8,0.0,0.0,0.0
Sherfy, Jimmie,642073,45.6,0.0,0.0,44.9,6.0,3.5,0.0,0.0
Thompson, Jake,622097,24.3,21.5,0.0,25.7,28.5,0.0,0.0,0.0
Glover, Koda,606983,3.9,35.7,0.0,29.7,21.9,8.8,0.0,0.0
Lyons, Tyler,544928,18.4,23.7,0.0,56.5,1.4,0.0,0.0,0.0
Turnbull, Spencer,605513,20.9,42.6,0.0,12.1,6.4,18.1,0.0,0.0
De Jong, Chase,608328,53.6,0.0,0.0,20.8,21.5,4.0,0.0,0.0
Báez, Sandy,622783,63.3,0.0,0.0,21.5,14.4,0.7,0.0,0.0
Smith, Carson,605476,2.7,47.1,0.0,43.7,6.5,0.0,0.0,0.0
González, Miguel,456068,38.1,11.7,0.0,17.1,0.0,12.1,21.0,0.0
Kopech, Michael,656629,62.5,0.0,0.0,16.4,9.8,11.3,0.0,0.0
Law, Derek,571882,51.6,0.0,0.0,29.7,5.5,13.3,0.0,0.0
Newberry, Jake,623470,54.8,0.0,0.0,41.3,4.0,0.0,0.0,0.0
Morris, Akeel,592570,54.4,0.0,0.0,10.7,34.9,0.0,0.0,0.0
Almonte, Yency,622075,62.9,0.0,0.0,34.7,2.4,0.0,0.0,0.0
Ross, Joe,605452,30.4,25.2,0.0,22.8,21.6,0.0,0.0,0.0
