"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","Player","active","current_team","info","finalgame_before_2022"
"91","duffyda01",1988,12,21,"USA","CA","Goleta",NA,NA,NA,NA,NA,NA,"Danny","Duffy","Daniel Richard",205,75,"L","L",2011-05-18,2021-07-16,"duffd001","duffyda01","Danny Duffy",FALSE,NA,"  Born:        December 21, 1988                    in Goleta, CA        us",TRUE
"92","dukeza01",1983,4,19,"USA","TX","Clifton",NA,NA,NA,NA,NA,NA,"Zach","Duke","Zachary Thomas",210,74,"L","L",2005-07-02,2019-06-29,"dukez001","dukeza01","Zach Duke",FALSE,NA,"  Born:        April 19, 1983                    in Clifton, TX        us",TRUE
"93","dunnmi01",1985,5,23,"USA","NM","Farmington",NA,NA,NA,NA,NA,NA,"Mike","Dunn","Michael Glen",212,72,"L","L",2009-09-04,2019-06-14,"dunnm002","dunnmi01","Mike Dunn",FALSE,NA,"  Born:        May 23, 1985                    in Farmington, NM        us",TRUE
"94","dysonja01",1984,8,15,"USA","MS","McComb",NA,NA,NA,NA,NA,NA,"Jarrod","Dyson","Jarrod Martel",165,69,"L","R",2010-09-07,2021-10-02,"dysoj001","dysonja01","Jarrod Dyson",FALSE,NA,"  Born:        August 15, 1984                    in McComb, MS        us",TRUE
"95","eatonad02",1988,12,6,"USA","OH","Springfield",NA,NA,NA,NA,NA,NA,"Adam","Eaton","Adam Cory",180,69,"L","L",2012-09-04,2021-08-14,"eatoa002","eatonad02","Adam Eaton",FALSE,NA,"  Born:        December 6, 1988                    in Springfield, OH        us",TRUE
"96","ellisaj01",1981,4,9,"USA","MO","Cape Girardeau",NA,NA,NA,NA,NA,NA,"A. J.","Ellis","Andrew James",225,74,"R","R",2008-09-15,2018-09-30,"ellia001","ellisaj01","A. J. Ellis",FALSE,NA,"  Born:        April 9, 1981                    in Cape Girardeau, MO        us",TRUE
"97","encared01",1983,1,7,"D.R.","La Romana","La Romana",NA,NA,NA,NA,NA,NA,"Edwin","Encarnacion","Edwin Elpidio",230,73,"R","R",2005-06-24,2020-09-27,"encae001","encared01","Edwin Encarnacion",FALSE,NA,"  Born:        January 7, 1983                    in La Romana, Dominican Republic        do",TRUE
"98","eovalna01",1990,2,13,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Nathan","Eovaldi","Nathan Edward",217,74,"R","R",2011-08-06,2022-10-04,"eovan001","eovalna01","Nathan Eovaldi",TRUE,"Texas Rangers","    Team:    Texas Rangers (majors)  ",FALSE
"99","escobal02",1986,12,16,"Venezuela","La Guaira","La Sabana",NA,NA,NA,NA,NA,NA,"Alcides","Escobar","Alcides",205,73,"R","R",2008-09-03,2022-07-16,"escoa003","escobal02","Alcides Escobar",FALSE,NA,"  Born:        December 16, 1986                    in La Sabana, Venezuela        ve",FALSE
"100","escobed01",1989,1,5,"Venezuela","Maracay","La Pica",NA,NA,NA,NA,NA,NA,"Eduardo","Escobar","Eduardo Jose",199,70,"B","R",2011-09-02,2022-10-04,"escoe001","escobed01","Eduardo Escobar",TRUE,"New York Mets","    Team:    New York Mets (majors)  ",FALSE
"101","estrama01",1983,7,5,"Mexico","Sonora","Sonora",NA,NA,NA,NA,NA,NA,"Marco","Estrada","Marco Rene",180,72,"R","R",2008-08-20,2019-04-16,"estrm001","estrama01","Marco Estrada",FALSE,NA,"  Born:        July 5, 1983                    in Sonora, Mexico        mx",TRUE
"102","familje01",1989,10,10,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Jeurys","Familia","Jeurys",240,75,"R","R",2012-09-04,2022-09-13,"famij001","familje01","Jeurys Familia",FALSE,NA,"  Born:        October 10, 1989                    in Santo Domingo, Dominican Republic        do",FALSE
"103","felizne01",1988,5,2,"D.R.","Azua","Azua",NA,NA,NA,NA,NA,NA,"Neftali","Feliz","Neftali",235,75,"R","R",2009-08-03,2021-09-08,"felin001","felizne01","Neftali Feliz",FALSE,NA,"  Born:        May 2, 1988                    in Azua, Dominican Republic        do",TRUE
"104","fiersmi01",1985,6,15,"USA","FL","Hollywood",NA,NA,NA,NA,NA,NA,"Mike","Fiers","Michael Bruce",211,74,"R","R",2011-09-14,2021-05-06,"fierm001","fiersmi01","Mike Fiers",FALSE,NA,"  Born:        June 15, 1985                    in Hollywood, FL        us",TRUE
"105","fistedo01",1984,2,4,"USA","CA","Merced",NA,NA,NA,NA,NA,NA,"Doug","Fister","Douglas Wildes",210,80,"L","R",2009-08-08,2018-06-08,"fistd001","fistedo01","Doug Fister",FALSE,NA,"  Born:        February 4, 1984                    in Merced, CA        us",TRUE
"106","florewi01",1991,8,6,"Venezuela","Carabobo","Valencia",NA,NA,NA,NA,NA,NA,"Wilmer","Flores","Wilmer Alejandro",213,74,"R","R",2013-08-06,2022-10-05,"florw001","florewi01","Wilmer Flores",TRUE,"San Francisco Giants","    Team:    San Francisco Giants (majors)  ",FALSE
"107","flowety01",1986,1,24,"USA","GA","Roswell",NA,NA,NA,NA,NA,NA,"Tyler","Flowers","Cole Tyler",260,76,"R","R",2009-09-03,2020-09-27,"flowt001","flowety01","Tyler Flowers",FALSE,NA,"  Born:        January 24, 1986                    in Roswell, GA        us",TRUE
"108","forsylo01",1987,1,14,"USA","TN","Memphis",NA,NA,NA,NA,NA,NA,"Logan","Forsythe","John Logan",195,73,"R","R",2011-05-04,2020-08-25,"forsl001","forsylo01","Logan Forsythe",FALSE,NA,"  Born:        January 14, 1987                    in Memphis, TN        us",TRUE
"109","fowlede01",1986,3,22,"USA","GA","Atlanta",NA,NA,NA,NA,NA,NA,"Dexter","Fowler","William Dexter",205,77,"B","R",2008-09-02,2021-04-09,"fowld001","fowlede01","Dexter Fowler",FALSE,NA,"  Born:        March 22, 1986                    in Atlanta, GA        us",TRUE
"110","frazito01",1986,2,12,"USA","NJ","Point Pleasant",NA,NA,NA,NA,NA,NA,"Todd","Frazier","Todd Brian",215,75,"R","R",2011-05-23,2021-05-09,"frazt001","frazito01","Todd Frazier",FALSE,NA,"  Born:        February 12, 1986                    in Point Pleasant, NJ        us",TRUE
"111","freemfr01",1989,9,12,"USA","CA","Villa Park",NA,NA,NA,NA,NA,NA,"Freddie","Freeman","Frederick Charles",220,77,"L","R",2010-09-01,2022-10-05,"freef001","freemfr01","Freddie Freeman",TRUE,"Los Angeles Dodgers","    Team:    Los Angeles Dodgers (majors)  ",FALSE
"112","freesda01",1983,4,28,"USA","TX","Corpus Christi",NA,NA,NA,NA,NA,NA,"David","Freese","David Richard",213,74,"R","R",2009-04-06,2019-09-28,"freed001","freesda01","David Freese",FALSE,NA,"  Born:        April 28, 1983                    in Corpus Christi, TX        us",TRUE
"113","gallayo01",1986,2,27,"Mexico","Michoacan","Penjamillo",NA,NA,NA,NA,NA,NA,"Yovani","Gallardo","Yovani",205,74,"R","R",2007-06-18,2018-09-30,"gally001","gallayo01","Yovani Gallardo",FALSE,NA,"  Born:        February 27, 1986                    in Penjamillo, Mexico        mx",TRUE
"114","galvifr01",1989,11,14,"Venezuela","Falcon","Punto Fijo",NA,NA,NA,NA,NA,NA,"Freddy","Galvis","Freddy Jose",190,70,"B","R",2012-04-05,2021-10-03,"galvf001","galvifr01","Freddy Galvis",FALSE,NA,"  Born:        November 14, 1989                    in Punto Fijo, Venezuela        ve",TRUE
"115","garciav01",1991,6,12,"Venezuela","Anzoategui","Anaco",NA,NA,NA,NA,NA,NA,"Avisail","Garcia","Avisail Antonio",250,76,"R","R",2012-08-31,2022-10-04,"garca003","garciav01","Avisail Garcia",TRUE,"Miami Marlins","    Team:    Miami Marlins (majors)  ",FALSE
"116","garcija01",1980,7,25,"D.R.","San Cristobal","San Cristobal",NA,NA,NA,NA,NA,NA,"Santiago","Casilla","Santiago",210,72,"R","R",2004-08-09,2018-07-13,"garcj002","garcija01","Santiago Casilla",TRUE,NA,"6-0, 210lb (183cm, 95kg) ",TRUE
"117","garcija02",1986,7,8,"Mexico","Tamaulipas","Reynosa",NA,NA,NA,NA,NA,NA,"Jaime","Garcia","Jaime Omar",215,74,"L","L",2008-07-11,2018-10-01,"garcj004","garcija02","Jaime Garcia",FALSE,NA,"  Born:        July 8, 1986                    in Reynosa, Mexico        mx",TRUE
"118","garcile02",1991,3,18,"D.R.","Santiago","Santiago",NA,NA,NA,NA,NA,NA,"Leury","Garcia","Leury",190,68,"B","R",2013-04-06,2022-09-20,"garcl004","garcile02","Leury Garcia",TRUE,"Chicago White Sox","    Team:    Chicago White Sox (majors)  ",FALSE
"119","garcilu03",1987,1,30,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Luis","Garcia","Luis Amado",240,74,"R","R",2013-07-10,2022-10-04,"garcl005","garcilu03","Luis Garcia",TRUE,"San Diego Padres","    Team:    San Diego Padres (majors)  ",FALSE
"120","gardnbr01",1983,8,24,"USA","SC","Holly Hill",NA,NA,NA,NA,NA,NA,"Brett","Gardner","Brett Michael",195,71,"L","L",2008-06-30,2021-10-03,"gardb001","gardnbr01","Brett Gardner",FALSE,NA,"  Born:        August 24, 1983                    in Holly Hill, SC        us",TRUE
"121","gausmke01",1991,1,6,"USA","CO","Centennial",NA,NA,NA,NA,NA,NA,"Kevin","Gausman","Kevin John",205,74,"L","R",2013-05-23,2022-10-02,"gausk001","gausmke01","Kevin Gausman",TRUE,"Toronto Blue Jays","    Team:    Toronto Blue Jays (majors)  ",FALSE
"122","gentrcr01",1983,11,29,"USA","AR","Fort Smith",NA,NA,NA,NA,NA,NA,"Craig","Gentry","Craig Alan",190,74,"R","R",2009-09-06,2018-08-29,"gentc001","gentrcr01","Craig Gentry",FALSE,NA,"  Born:        November 29, 1983                    in Fort Smith, AR        us",TRUE
"123","gibsoky01",1987,10,23,"USA","IN","Greenfield",NA,NA,NA,NA,NA,NA,"Kyle","Gibson","Kyle Benjamin",215,78,"R","R",2013-06-29,2022-10-01,"gibsk002","gibsoky01","Kyle Gibson",TRUE,"Baltimore Orioles","    Team:    Baltimore Orioles (majors)  ",FALSE
"124","gimench01",1982,12,27,"USA","CA","Gilroy",NA,NA,NA,NA,NA,NA,"Chris","Gimenez","Christopher Paul",230,74,"R","R",2009-06-03,2018-09-30,"gimec001","gimench01","Chris Gimenez",FALSE,NA,"  Born:        December 27, 1982                    in Gilroy, CA        us",TRUE
"125","goldspa01",1987,9,10,"USA","DE","Wilmington",NA,NA,NA,NA,NA,NA,"Paul","Goldschmidt","Paul Edward",220,75,"R","R",2011-08-01,2022-10-04,"goldp001","goldspa01","Paul Goldschmidt",TRUE,"St. Louis Cardinals","    Team:    St. Louis Cardinals (majors)  ",FALSE
"126","gomesya01",1987,7,19,"Brazil","Sao Paulo","Sao Paulo",NA,NA,NA,NA,NA,NA,"Yan","Gomes","Yan",212,74,"R","R",2012-05-17,2022-10-03,"gomey001","gomesya01","Yan Gomes",TRUE,"Chicago Cubs","    Team:    Chicago Cubs (majors)  ",FALSE
"127","gomezca01",1985,12,4,"D.R.","Santiago","Santiago",NA,NA,NA,NA,NA,NA,"Carlos","Gomez","Carlos Argelis",220,75,"R","R",2007-05-13,2019-06-29,"gomec002","gomezca01","Carlos Gomez",FALSE,NA,"  Born:        December 4, 1985                    in Santiago, Dominican Republic        do",TRUE
"128","gomezje01",1988,2,10,"Venezuela","Distrito Federal","Caracas",NA,NA,NA,NA,NA,NA,"Jeanmar","Gomez","Jeanmar Alejandro",215,75,"R","R",2010-07-18,2019-05-19,"gomej002","gomezje01","Jeanmar Gomez",FALSE,NA,"  Born:        February 10, 1988                    in Caracas, Venezuela        ve",TRUE
"129","gonzaad01",1982,5,8,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Adrian","Gonzalez","Adrian Sabin",215,74,"L","L",2004-04-18,2018-06-10,"gonza003","gonzaad01","Adrian Gonzalez",FALSE,NA,"  Born:        May 8, 1982                    in San Diego, CA        us",TRUE
"130","gonzaca01",1985,10,17,"Venezuela","Zulia","Maracaibo",NA,NA,NA,NA,NA,NA,"Carlos","Gonzalez","Carlos Eduardo",220,73,"L","L",2008-05-30,2019-06-27,"gonzc001","gonzaca01","Carlos Gonzalez",FALSE,NA,"  Born:        October 17, 1985                    in Maracaibo, Venezuela        ve",TRUE
"131","gonzagi01",1985,9,19,"USA","FL","Hialeah",NA,NA,NA,NA,NA,NA,"Gio","Gonzalez","Giovany Aramis",205,72,"R","L",2008-08-06,2020-09-27,"gonzg003","gonzagi01","Gio Gonzalez",FALSE,NA,"  Born:        September 19, 1985                    in Hialeah, FL        us",TRUE
"132","gonzama01",1989,3,14,"Venezuela","Bolivar","Puerto Ordaz",NA,NA,NA,NA,NA,NA,"Marwin","Gonzalez","Marwin Javier",205,73,"B","R",2012-04-06,2022-10-05,"gonzm002","gonzama01","Marwin Gonzalez",FALSE,NA,"  Born:        March 14, 1989                    in Puerto Ordaz, Venezuela        ve",FALSE
"133","gordoal01",1984,2,10,"USA","NE","Lincoln",NA,NA,NA,NA,NA,NA,"Alex","Gordon","Alex Jonathan",220,73,"L","R",2007-04-02,2020-09-27,"gorda001","gordoal01","Alex Gordon",FALSE,NA,"  Born:        February 10, 1984                    in Lincoln, NE        us",TRUE
"134","gordode01",1988,4,22,"USA","FL","Windermere",NA,NA,NA,NA,NA,NA,"Dee","Strange-Gordon","Devaris",166,71,"L","R",2011-06-06,2022-06-07,"gordd002","gordode01","Dee Strange-Gordon",FALSE,NA,"  Born:        April 22, 1988                    in Windermere, FL        us",FALSE
"135","gosseph01",1988,10,3,"USA","PA","Bryn Mawr",NA,NA,NA,NA,NA,NA,"Philip","Gosselin","Philip David",188,73,"R","R",2013-08-16,2022-08-24,"gossp001","gosseph01","Philip Gosselin",FALSE,NA,"  Born:        October 3, 1988                    in Bryn Mawr, PA        us",FALSE
"136","grandcu01",1981,3,16,"USA","IL","Blue Island",NA,NA,NA,NA,NA,NA,"Curtis","Granderson","Curtis",200,73,"L","R",2004-09-13,2019-09-29,"granc001","grandcu01","Curtis Granderson",FALSE,NA,"  Born:        March 16, 1981                    in Blue Island, IL        us",TRUE
"137","grandya01",1988,11,8,"Cuba","La Habana","La Habana",NA,NA,NA,NA,NA,NA,"Yasmani","Grandal","Yasmani",225,74,"B","R",2012-06-02,2022-10-04,"grany001","grandya01","Yasmani Grandal",TRUE,"Chicago White Sox","    Team:    Chicago White Sox (majors)  ",FALSE
"138","grayso01",1989,11,7,"USA","TN","Smyrna",NA,NA,NA,NA,NA,NA,"Sonny","Gray","Sonny Douglas",195,70,"R","R",2013-07-10,2022-09-19,"grays001","grayso01","Sonny Gray",TRUE,"Minnesota Twins","    Team:    Minnesota Twins (majors)  ",FALSE
"139","gregelu01",1984,5,14,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,"Luke","Gregerson","Lucas John",205,75,"L","R",2009-04-06,2019-05-16,"gregl001","gregelu01","Luke Gregerson",FALSE,NA,"  Born:        May 14, 1984                    in Park Ridge, IL        us",TRUE
"140","gregodi01",1990,2,18,"Netherlands","North Holland","Amsterdam",NA,NA,NA,NA,NA,NA,"Didi","Gregorius","Mariekson Julius",205,75,"L","R",2012-09-05,2022-08-03,"gregd001","gregodi01","Didi Gregorius",FALSE,NA,"  Born:        February 18, 1990                    in Amsterdam, Netherlands        nl",FALSE
"141","greinza01",1983,10,21,"USA","FL","Orlando",NA,NA,NA,NA,NA,NA,"Zack","Greinke","Donald Zachary",200,74,"R","R",2004-05-22,2022-10-03,"greiz001","greinza01","Zack Greinke",TRUE,"Kansas City Royals","    Team:    Kansas City Royals (majors)  ",FALSE
"142","grossro01",1989,9,16,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Robbie","Grossman","Robert Edward",209,72,"B","L",2013-04-24,2022-10-05,"grosr001","grossro01","Robbie Grossman",FALSE,NA,"  Born:        September 16, 1989                    in San Diego, CA        us",FALSE
"143","guerrja01",1985,10,31,"USA","TX","Denton",NA,NA,NA,NA,NA,NA,"Javy","Guerra","Luis Javier",215,73,"R","R",2011-05-15,2021-08-21,"guerj002","guerrja01","Javy Guerra",FALSE,NA,"  Born:        October 31, 1985                    in Denton, TX        us",TRUE
"144","hamelco01",1983,12,27,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Cole","Hamels","Colbert Michael",205,76,"L","L",2006-05-12,2020-09-16,"hamec001","hamelco01","Cole Hamels",FALSE,NA,"  Born:        December 27, 1983                    in San Diego, CA        us",TRUE
"145","hamilbi02",1990,9,9,"USA","MS","Taylorsville",NA,NA,NA,NA,NA,NA,"Billy","Hamilton","Billy R.",160,72,"B","R",2013-09-03,2022-10-04,"hamib001","hamilbi02","Billy Hamilton",TRUE,NA,"6-0, 160lb (183cm, 72kg) ",FALSE
"146","hammeja01",1982,9,2,"USA","SC","Greenville",NA,NA,NA,NA,NA,NA,"Jason","Hammel","Jason Aaron",225,78,"R","R",2006-04-11,2018-09-27,"hammj002","hammeja01","Jason Hammel",FALSE,NA,"  Born:        September 2, 1982                    in Greenville, SC        us",TRUE
"147","handbr01",1990,3,20,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,"Brad","Hand","Bradley Richard",224,75,"L","L",2011-06-07,2022-09-20,"handb001","handbr01","Brad Hand",FALSE,NA,"  Born:        March 20, 1990                    in Minneapolis, MN        us",FALSE
"148","happja01",1982,10,19,"USA","IL","Peru",NA,NA,NA,NA,NA,NA,"J. A.","Happ","James Anthony",205,77,"L","L",2007-06-30,2021-09-30,"happj001","happja01","J. A. Happ",FALSE,NA,"  Born:        October 19, 1982                    in Peru, IL        us",TRUE
"149","harpebr03",1992,10,16,"USA","NV","Las Vegas",NA,NA,NA,NA,NA,NA,"Bryce","Harper","Bryce Aron Max",210,75,"L","R",2012-04-28,2022-10-04,"harpb003","harpebr03","Bryce Harper",TRUE,"Philadelphia Phillies","    Team:    Philadelphia Phillies (majors)  ",FALSE
"150","harrijo05",1987,7,8,"USA","OH","Cincinnati",NA,NA,NA,NA,NA,NA,"Josh","Harrison","Joshua Isaiah",190,68,"R","R",2011-05-31,2022-10-05,"harrj002","harrijo05","Josh Harrison",TRUE,"Philadelphia Phillies","    Team:    Philadelphia Phillies (majors)  ",FALSE
"151","harriwi02",1984,8,28,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Will","Harris","William Taylor",234,76,"R","R",2012-08-13,2021-05-22,"harrw002","harriwi10","Will Harris",FALSE,NA,"  Born:        June 22, 1978                    in Cairo, GA        us",TRUE
"152","headlch01",1984,5,9,"USA","CO","Fountain",NA,NA,NA,NA,NA,NA,"Chase","Headley","Chase Jordan",215,74,"B","R",2007-06-15,2018-05-11,"headc001","headlch01","Chase Headley",FALSE,NA,"  Born:        May 9, 1984                    in Fountain, CO        us",TRUE
"153","hellije01",1987,4,8,"USA","IA","Des Moines",NA,NA,NA,NA,NA,NA,"Jeremy","Hellickson","Jeremy Robert",190,73,"R","R",2010-08-02,2019-05-19,"hellj001","hellije01","Jeremy Hellickson",FALSE,NA,"  Born:        April 8, 1987                    in Des Moines, IA        us",TRUE
"154","hembrhe01",1989,1,13,"USA","SC","Spartanburg",NA,NA,NA,NA,NA,NA,"Heath","Hembree","Richard Heath",220,76,"R","R",2013-09-03,2022-09-10,"hembh001","hembrhe01","Heath Hembree",FALSE,NA,"  Born:        January 13, 1989                    in Spartanburg, SC        us",FALSE
"155","hendrli01",1989,2,10,"Australia","Western Australia","Perth",NA,NA,NA,NA,NA,NA,"Liam","Hendriks","Liam Johnson",235,72,"R","R",2011-09-06,2022-10-03,"hendl001","hendrli01","Liam Hendriks",TRUE,"Chicago White Sox","    Team:    Chicago White Sox (majors)  ",FALSE
"156","hernace02",1990,5,23,"Venezuela","Carabobo","Valencia",NA,NA,NA,NA,NA,NA,"Cesar","Hernandez","Cesar Augusto",183,70,"B","R",2013-05-29,2022-10-05,"hernc005","hernace02","Cesar Hernandez",FALSE,NA,"  Born:        May 23, 1990                    in Valencia, Venezuela        ve",FALSE
"157","hernada01",1985,5,13,"USA","CA","Sacramento",NA,NA,NA,NA,NA,NA,"David","Hernandez","David Jose",245,75,"R","R",2009-05-28,2019-08-08,"hernd002","hernada01","David Hernandez",FALSE,NA,"  Born:        May 13, 1985                    in Sacramento, CA        us",TRUE
"158","hernafe02",1986,4,8,"Venezuela","Carabobo","Valencia",NA,NA,NA,NA,NA,NA,"Felix","Hernandez","Felix Abraham Graham",220,75,"R","R",2005-08-04,2019-09-26,"hernf002","hernafe02","Felix Hernandez",FALSE,NA,"  Born:        April 8, 1986                    in Valencia, Venezuela        ve",TRUE
"159","herreke01",1989,12,31,"D.R.","Hermanas Mirabal","Tenares",NA,NA,NA,NA,NA,NA,"Kelvin","Herrera","Kelvin De Jesus",220,70,"R","R",2011-09-21,2020-07-26,"herrk001","herreke01","Kelvin Herrera",FALSE,NA,"  Born:        December 31, 1989                    in Tenares, Dominican Republic        do",TRUE
"160","heywaja01",1989,8,9,"USA","NJ","Ridgewood",NA,NA,NA,NA,NA,NA,"Jason","Heyward","Jason Alias",240,77,"L","L",2010-04-05,2022-06-24,"heywj001","heywaja01","Jason Heyward",FALSE,NA,"  Born:        August 9, 1989                    in Ridgewood, NJ        us",FALSE
"161","hicksaa01",1989,10,2,"USA","CA","San Pedro",NA,NA,NA,NA,NA,NA,"Aaron","Hicks","Aaron Michael",205,73,"B","R",2013-04-01,2022-10-05,"hicka001","hicksaa01","Aaron Hicks",TRUE,"New York Yankees","    Team:    New York Yankees (majors)  ",FALSE
"162","hillri01",1980,3,11,"USA","MA","Boston",NA,NA,NA,NA,NA,NA,"Rich","Hill","Richard Joseph",221,77,"L","L",2005-06-15,2022-10-03,"hillr001","hillri01","Rich Hill",TRUE,"Pittsburgh Pirates","    Team:    Pittsburgh Pirates (majors)  ",FALSE
"163","holadbr01",1987,11,19,"USA","TX","Dallas",NA,NA,NA,NA,NA,NA,"Bryan","Holaday","John Bryan",203,72,"R","R",2012-06-06,2021-08-28,"holab001","holadbr01","Bryan Holaday",FALSE,NA,"  Born:        November 19, 1987                    in Dallas, TX        us",TRUE
"164","hollade01",1986,10,9,"USA","OH","Newark",NA,NA,NA,NA,NA,NA,"Derek","Holland","Derek Lane",223,74,"B","L",2009-04-22,2021-09-29,"holld003","hollade01","Derek Holland",FALSE,NA,"  Born:        October 9, 1986                    in Newark, OH        us",TRUE
"165","hollagr01",1985,11,20,"USA","NC","Marion",NA,NA,NA,NA,NA,NA,"Greg","Holland","Gregory Scott",210,70,"R","R",2010-08-02,2022-04-16,"hollg001","hollagr01","Greg Holland",FALSE,NA,"  Born:        November 20, 1985                    in Marion, NC        us",FALSE
"166","hollima01",1980,1,15,"USA","OK","Stillwater",NA,NA,NA,NA,NA,NA,"Matt","Holliday","Matthew Thomas",240,76,"R","R",2004-04-16,2018-10-01,"hollm001","hollima01","Matt Holliday",FALSE,NA,"  Born:        January 15, 1980                    in Stillwater, OK        us",TRUE
"167","holtbr01",1988,6,11,"USA","TX","Fort Worth",NA,NA,NA,NA,NA,NA,"Brock","Holt","Brock Wyatt",180,68,"L","R",2012-09-01,2021-10-02,"holtb002","holtbr01","Brock Holt",FALSE,NA,"  Born:        June 11, 1988                    in Fort Worth, TX        us",TRUE
"168","hosmeer01",1989,10,24,"USA","FL","South Miami",NA,NA,NA,NA,NA,NA,"Eric","Hosmer","Eric John",226,76,"L","L",2011-05-06,2022-10-05,"hosme001","hosmeer01","Eric Hosmer",TRUE,"Chicago Cubs","    Team:    Chicago Cubs (majors)  ",FALSE
"169","hudsoda01",1987,3,9,"USA","VA","Lynchburg",NA,NA,NA,NA,NA,NA,"Daniel","Hudson","Daniel Claiborne",215,75,"R","R",2009-09-04,2022-06-24,"hudsd001","hudsoda01","Daniel Hudson",TRUE,"Los Angeles Dodgers","    Team:    Los Angeles Dodgers (majors)  ",FALSE
"170","hugheja02",1985,7,4,"USA","CT","Stamford",NA,NA,NA,NA,NA,NA,"Jared","Hughes","William Jared",240,79,"R","R",2011-09-07,2020-09-27,"hughj001","hugheja02","Jared Hughes",FALSE,NA,"  Born:        July 4, 1985                    in Stamford, CT        us",TRUE
"171","hugheph01",1986,6,24,"USA","CA","Mission Viejo",NA,NA,NA,NA,NA,NA,"Phil","Hughes","Philip Joseph",240,77,"R","R",2007-04-26,2018-08-08,"hughp001","hugheph01","Phil Hughes",FALSE,NA,"  Born:        June 24, 1986                    in Mission Viejo, CA        us",TRUE
"172","hundlni01",1983,9,8,"USA","OR","Corvallis",NA,NA,NA,NA,NA,NA,"Nick","Hundley","Nicholas John",203,72,"R","R",2008-07-04,2019-06-08,"hundn001","hundlni01","Nick Hundley",FALSE,NA,"  Born:        September 8, 1983                    in Corvallis, OR        us",TRUE
"173","hunteto02",1986,7,3,"USA","IN","Indianapolis",NA,NA,NA,NA,NA,NA,"Tommy","Hunter","Raymond Thomas",250,75,"R","R",2008-08-01,2022-09-14,"huntt002","hunteto02","Tommy Hunter",FALSE,NA,"  Born:        July 3, 1986                    in Indianapolis, IN        us",FALSE
"174","iannech01",1983,4,8,"USA","RI","Providence",NA,NA,NA,NA,NA,NA,"Chris","Iannetta","Christopher Domenic",230,72,"R","R",2006-08-27,2019-08-10,"iannc001","iannech01","Chris Iannetta",FALSE,NA,"  Born:        April 8, 1983                    in Providence, RI        us",TRUE
"175","iglesjo01",1990,1,5,"Cuba","La Habana","La Habana",NA,NA,NA,NA,NA,NA,"Jose","Iglesias","Jose Antonio",195,71,"R","R",2011-05-08,2022-10-04,"iglej001","iglesjo01","Jose Iglesias",FALSE,NA,"  Born:        January 5, 1990                    in La Habana, Cuba        cu",FALSE
"176","jacksed01",1983,9,9,"Germany","Bavaria","Neu-Ulm",NA,NA,NA,NA,NA,NA,"Edwin","Jackson","Edwin",215,74,"R","R",2003-09-09,2019-09-28,"jacke001","jacksed01","Edwin Jackson",FALSE,NA,"  Born:        September 9, 1983                    in Neu-Ulm, Germany        de",TRUE
"177","janseke01",1987,9,30,"Curacao",NA,"Willemstad",NA,NA,NA,NA,NA,NA,"Kenley","Jansen","Kenley Geronimo",265,77,"B","R",2010-07-24,2022-10-04,"jansk001","janseke01","Kenley Jansen",TRUE,"Boston Red Sox","    Team:    Boston Red Sox (majors)  ",FALSE
"178","jayjo02",1985,3,15,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"Jon","Jay","Jonathan Henry",200,71,"L","L",2010-04-26,2021-05-12,"jay-j001","jayjo02","Jon Jay",FALSE,NA,"  Born:        March 15, 1985                    in Miami, FL        us",TRUE
"179","jeffrje01",1987,9,21,"USA","VA","South Boston",NA,NA,NA,NA,NA,NA,"Jeremy","Jeffress","Jeremy Ross",205,72,"R","R",2010-09-01,2020-09-26,"jeffj001","jeffrje01","Jeremy Jeffress",FALSE,NA,"  Born:        September 21, 1987                    in South Boston, VA        us",TRUE
"180","jepseke01",1984,7,26,"USA","CA","Anaheim",NA,NA,NA,NA,NA,NA,"Kevin","Jepsen","Kevin Martin",235,75,"R","R",2008-09-08,2018-05-19,"jepsk001","jepseke01","Kevin Jepsen",FALSE,NA,"  Born:        July 26, 1984                    in Anaheim, CA        us",TRUE
"181","johnsji04",1983,6,27,"USA","NY","Johnson City",NA,NA,NA,NA,NA,NA,"Jim","Johnson","James Robert",250,78,"R","R",2006-07-29,2018-09-29,"johnj010","johnsji04","Jim Johnson",FALSE,NA,"  Born:        June 27, 1983                    in Johnson City, NY        us",TRUE
